296	1170	1
296	1171	1
296	1172	1
296	1173	1
296	1174	1
296	1175	1
296	1176	1
296	1177	1
296	1178	1
296	1179	1
296	1180	1
296	1181	1
296	1182	1
296	1183	1
296	1184	1
296	1185	1
296	1186	1
296	1187	1
296	1188	1
296	1189	1
296	1190	1
296	1191	1
296	1192	1
296	1193	1
296	1194	1
296	1195	1
296	1196	1
296	1197	1
296	1198	1
296	1199	1
296	1200	1
296	1201	1
296	1202	1
296	1203	1
296	1204	1
296	1205	1
296	1206	1
296	1207	1
296	1208	1
296	1209	1
296	1210	1
296	1211	1
296	1212	1
296	1213	1
296	1214	1
296	1215	1
296	1216	1
296	1217	1
296	1218	1
296	1219	1
296	1220	1
296	1221	1
296	1222	1
296	1223	1
296	1224	1
296	1225	1
296	1226	1
296	1227	1
296	1228	1
296	220	1
296	262	1
296	263	1
296	264	1
296	282	1
296	915	1
296	455	1
296	970	1
296	11379	0
296	11815	0
296	1518	0
296	6940	0
296	8750	0
296	5817	0
296	14823	0
296	7924	0
296	11747	0
296	5536	0
296	11504	0
296	12402	0
296	4389	0
296	4537	0
296	11017	0
296	6082	0
296	8492	0
296	3563	0
296	2282	0
296	6433	0
296	11532	0
296	2161	0
296	14011	0
296	12759	0
296	4315	0
296	8850	0
296	1034	0
296	4878	0
296	5537	0
296	8758	0
296	9235	0
296	8459	0
296	8693	0
296	2835	0
296	12207	0
296	3711	0
296	3801	0
296	10674	0
296	1301	0
296	2122	0
296	14143	0
296	5108	0
296	299	0
296	12465	0
296	4740	0
296	5635	0
296	10845	0
296	12029	0
296	7833	0
296	12263	0
296	10078	0
296	7645	0
296	1610	0
296	9124	0
296	10785	0
296	10747	0
296	3335	0
296	9231	0
296	14947	0
296	3197	0
296	11326	0
296	911	0
296	999	0
296	11716	0
296	4866	0
296	10295	0
296	12824	0
296	3626	0
296	8312	0
296	7078	0
296	900	0
296	142	0
296	14146	0
296	5847	0
296	175	0
296	8142	0
296	13993	0
296	6942	0
296	13957	0
296	10474	0
296	10302	0
296	6685	0
296	1511	0
296	5325	0
297	65	1
297	265	1
297	266	1
297	267	1
297	268	1
297	1229	1
297	1230	1
297	1231	1
297	1232	1
297	1233	1
297	1234	1
297	1235	1
297	1236	1
297	1077	1
297	7094	0
297	13144	0
297	2702	0
297	796	0
297	5015	0
297	237	0
297	8292	0
297	13827	0
297	10347	0
297	6558	0
297	3602	0
297	11699	0
297	14187	0
297	11996	0
298	4562	1
298	269	1
298	2671	1
298	591	1
298	14158	0
298	9296	0
298	6593	0
298	7438	0
299	270	1
299	2664	0
300	242	1
300	10294	0
301	271	1
301	6259	0
302	272	1
302	11007	0
303	273	1
303	384	0
304	274	1
304	12748	0
305	275	1
305	10697	0
306	226	1
306	8114	0
307	276	1
307	9633	0
308	277	1
308	13757	0
309	5	1
309	281	1
309	264	1
309	715	1
309	220	1
309	1237	1
309	1238	1
309	1239	1
309	280	1
309	278	1
309	282	1
309	279	1
309	6042	0
309	5797	0
309	8743	0
309	10471	0
309	9637	0
309	6716	0
309	9559	0
309	10418	0
309	13725	0
309	3732	0
309	9155	0
309	847	0
310	283	1
310	284	1
310	285	1
310	2214	0
310	13723	0
310	5543	0
311	183	1
311	1128	0
312	286	1
312	11261	0
313	287	1
313	12074	0
314	288	1
314	5055	0
315	289	1
315	290	1
315	4192	0
315	6354	0
316	81	1
316	14377	0
317	291	1
317	292	1
317	9321	0
317	9343	0
318	90	1
318	8106	0
319	293	1
319	294	1
319	10977	0
319	12765	0
320	295	1
320	4891	0
321	296	1
321	11688	0
322	297	1
322	60	0
323	298	1
323	8477	0
324	583	1
324	489	1
324	299	1
324	300	1
324	301	1
324	302	1
324	303	1
324	304	1
324	1240	1
324	1241	1
324	1242	1
324	1243	1
324	127	1
324	9301	0
324	14382	0
324	7392	0
324	4259	0
324	10647	0
324	1546	0
324	13648	0
324	10238	0
324	11143	0
324	14480	0
324	1386	0
324	4865	0
324	13782	0
325	24	1
325	1086	0
326	305	1
326	7012	0
327	306	1
327	307	1
327	11173	0
327	8151	0
328	308	1
328	10731	0
329	309	1
329	310	1
329	311	1
329	12127	0
329	1415	0
329	12561	0
330	312	1
330	313	1
330	314	1
330	113	1
330	12687	0
330	4230	0
330	1718	0
330	8468	0
331	545	1
331	1323	1
331	303	1
331	304	1
331	315	1
331	2274	0
331	84	0
331	10025	0
331	8303	0
331	8554	0
332	316	1
332	6770	0
333	317	1
333	7778	0
334	320	1
334	321	1
334	322	1
334	323	1
334	548	1
334	643	1
334	324	1
334	1246	1
334	1245	1
334	1244	1
334	349	1
334	318	1
334	319	1
334	11369	0
334	12923	0
334	5180	0
334	5036	0
334	7779	0
334	5570	0
334	11430	0
334	4094	0
334	3919	0
334	8128	0
334	5787	0
334	7708	0
334	4130	0
335	81	1
335	8582	0
336	84	1
336	5670	0
337	325	1
337	5103	1
337	14776	0
337	11164	0
338	5	1
338	326	1
338	327	1
338	328	1
338	73	1
338	329	1
338	8607	0
338	11270	0
338	12415	0
338	13165	0
338	13957	0
338	5968	0
339	7	1
339	7810	0
340	330	1
340	331	1
340	746	0
340	5088	0
341	1248	1
341	1249	1
341	5	1
341	561	1
341	1247	1
341	11433	0
341	9454	0
341	12360	0
341	13900	0
341	7660	0
342	332	1
342	14278	0
343	1250	1
343	966	1
343	333	1
343	334	1
343	5518	1
343	6874	1
343	126	1
343	5451	0
343	11655	0
343	2389	0
343	8964	0
343	13182	0
343	12942	0
343	8358	0
344	335	1
344	1149	0
345	336	1
345	5479	0
346	8	1
346	337	1
346	404	0
346	354	0
347	338	1
347	5689	0
348	339	1
348	8561	0
349	340	1
349	341	1
349	9225	0
349	10549	0
350	275	1
350	11797	0
351	5	1
351	3596	0
352	342	1
352	921	0
353	5	1
353	4568	0
354	343	1
354	14037	0
355	344	1
355	345	1
355	5889	0
355	11953	0
356	1628	1
356	300	1
356	709	0
356	8770	0
357	346	1
357	7343	0
358	1251	1
358	1252	1
358	1253	1
358	1254	1
358	1255	1
358	1256	1
358	847	1
358	347	1
358	348	1
358	10280	0
358	13387	0
358	12475	0
358	2133	0
358	3755	0
358	10983	0
358	13235	0
358	10606	0
358	4211	0
359	349	1
359	1364	0
360	350	1
360	13318	0
361	351	1
361	13137	0
362	352	1
362	4726	0
363	353	1
363	354	1
363	5	1
363	14430	0
363	3773	0
363	11274	0
364	355	1
364	8480	0
365	356	1
365	5	1
365	8264	0
365	3853	0
366	360	1
366	357	1
366	358	1
366	359	1
366	191	0
366	5249	0
366	9435	0
366	9057	0
367	13704	1
367	275	1
367	5703	0
367	1414	0
368	5	1
368	6606	0
369	5	1
369	8834	0
370	231	1
370	10225	0
371	8	1
371	6916	0
372	361	1
372	396	0
373	362	1
373	9318	0
374	363	1
374	8046	0
375	13938	1
375	269	1
375	2215	0
375	9467	0
376	364	1
376	7740	0
377	365	1
377	5629	0
378	366	1
378	2997	0
379	367	1
379	1939	0
380	368	1
380	369	1
380	370	1
380	12643	0
380	4809	0
380	6547	0
381	75	1
381	6576	0
382	5705	1
382	371	1
382	126	1
382	10281	0
382	12883	0
382	8314	0
383	164	1
383	7395	0
384	139	1
384	3427	0
385	8	1
385	11505	0
386	372	1
386	9286	0
387	373	1
387	4677	0
388	376	1
388	374	1
388	375	1
388	4017	0
388	3824	0
388	1099	0
389	5	1
389	6958	0
390	377	1
390	378	1
390	1257	1
390	10696	0
390	2967	0
390	5821	0
391	5	1
391	106	0
392	379	1
392	286	1
392	1876	0
392	14447	0
393	19	1
393	3386	0
394	380	1
394	381	1
394	6260	0
394	13387	0
395	290	1
395	5264	0
396	3424	1
396	14507	0
397	382	1
397	4006	0
398	1258	1
398	1259	1
398	1260	1
398	681	0
398	12911	0
398	5508	0
399	1261	1
399	1403	0
400	383	1
400	11942	0
401	384	1
401	125	1
401	14380	0
401	858	0
402	385	1
402	310	1
402	1520	0
402	11877	0
403	5	1
403	9625	0
404	288	1
404	386	1
404	387	1
404	351	1
404	10960	0
404	9448	0
404	13406	0
404	11763	0
405	13939	1
405	11714	0
406	388	1
406	389	1
406	390	1
406	391	1
406	1262	1
406	18	1
406	347	1
406	8112	0
406	10811	0
406	7540	0
406	6747	0
406	2152	0
406	130	0
406	2903	0
407	392	1
407	9195	0
408	393	1
408	11351	0
409	394	1
409	395	1
409	396	1
409	397	1
409	398	1
409	8178	0
409	7520	0
409	5807	0
409	6208	0
409	6692	0
410	5	1
410	399	1
410	12263	0
410	1656	0
411	400	1
411	1263	1
411	8479	0
411	2970	0
412	5	1
412	1264	1
412	1265	1
412	402	1
412	401	1
412	403	1
412	2737	0
412	9235	0
412	13716	0
412	12521	0
412	7634	0
412	12073	0
413	404	1
413	405	1
413	7105	0
413	2195	0
414	5	1
414	13504	0
415	81	1
415	1266	1
415	1267	1
415	1268	1
415	1269	1
415	1270	1
415	407	1
415	408	1
415	406	1
415	13088	0
415	13186	0
415	3988	0
415	10686	0
415	13605	0
415	631	0
415	1483	0
415	1305	0
415	9473	0
416	409	1
416	12793	0
417	410	1
417	11782	0
418	5	1
418	2175	0
419	1271	1
419	1272	1
419	1273	1
419	411	1
419	412	1
419	9696	0
419	13690	0
419	13477	0
419	3522	0
419	8469	0
420	413	1
420	2052	0
421	414	1
421	8065	0
422	415	1
422	1499	0
423	416	1
423	7424	0
424	417	1
424	418	1
424	2485	0
424	11396	0
425	419	1
425	420	1
425	14106	0
425	11261	0
426	421	1
426	7950	0
427	422	1
427	11843	0
428	423	1
428	13603	0
429	424	1
429	11420	0
430	425	1
430	426	1
430	6688	0
430	13427	0
431	427	1
431	428	1
431	9089	0
431	7007	0
432	429	1
432	430	1
432	2950	0
432	4414	0
433	431	1
433	13859	0
434	432	1
434	2105	0
435	433	1
435	13988	0
436	434	1
436	268	1
436	13556	0
436	9788	0
437	121	1
437	11515	0
438	435	1
438	11696	0
439	5	1
439	1319	0
440	81	1
440	1581	1
440	83	0
440	13413	0
441	1061	1
441	490	1
441	436	1
441	437	1
441	1174	1
441	631	1
441	438	1
441	702	1
441	95	1
441	12929	0
441	575	0
441	13961	0
441	2382	0
441	14064	0
441	14561	0
441	13707	0
441	9365	0
441	7770	0
442	439	1
442	6763	0
443	5	1
443	7812	0
444	440	1
444	1972	0
445	441	1
445	14227	0
446	442	1
446	443	1
446	14112	0
446	12604	0
447	444	1
447	3665	0
448	445	1
448	12308	0
449	1274	1
449	446	1
449	13580	0
449	10138	0
450	447	1
450	4572	0
451	448	1
451	449	1
451	231	1
451	73	1
451	1275	1
451	14547	0
451	8336	0
451	13292	0
451	729	0
451	7250	0
452	5	1
452	13318	0
453	450	1
453	5032	0
454	451	1
454	6303	0
455	452	1
455	5	1
455	9309	0
455	13357	0
456	453	1
456	5806	0
457	105	1
457	960	0
458	454	1
458	3974	0
459	455	1
459	447	1
459	1818	0
459	7362	0
460	456	1
460	13538	0
461	457	1
461	458	1
461	459	1
461	22	1
461	14724	0
461	2145	0
461	8503	0
461	6103	0
462	1280	1
462	1281	1
462	356	1
462	10	1
462	460	1
462	461	1
462	462	1
462	1276	1
462	1277	1
462	1278	1
462	1279	1
462	6463	0
462	5367	0
462	1108	0
462	1788	0
462	6811	0
462	6127	0
462	6061	0
462	3835	0
462	9352	0
462	10458	0
462	6005	0
463	385	1
463	1282	1
463	1283	1
463	1284	1
463	1285	1
463	1286	1
463	1287	1
463	1288	1
463	1289	1
463	10	1
463	1290	1
463	1292	1
463	779	1
463	1294	1
463	1295	1
463	1296	1
463	1297	1
463	1298	1
463	1299	1
463	1300	1
463	1301	1
463	790	1
463	1303	1
463	1304	1
463	24	1
463	1305	1
463	1307	1
463	1308	1
463	1309	1
463	1306	1
463	5	1
463	288	1
463	689	1
463	8247	1
463	451	1
463	843	1
463	204	1
463	1102	1
463	463	1
463	464	1
463	81	1
463	465	1
463	1105	1
463	90	1
463	400	1
463	95	1
463	1291	1
463	740	1
463	103	1
463	1293	1
463	750	1
463	9072	1
463	241	1
463	242	1
463	1302	1
463	888	1
463	3374	0
463	13266	0
463	7155	0
463	14929	0
463	11560	0
463	44	0
463	9402	0
463	13084	0
463	12413	0
463	5718	0
463	3695	0
463	5052	0
463	10016	0
463	7234	0
463	1364	0
463	12490	0
463	13190	0
463	3431	0
463	9212	0
463	5736	0
463	1252	0
463	2278	0
463	9265	0
463	1884	0
463	10622	0
463	12373	0
463	5027	0
463	4131	0
463	2910	0
463	4734	0
463	9394	0
463	11754	0
463	3835	0
463	7543	0
463	3713	0
463	7988	0
463	1253	0
463	10594	0
463	7862	0
463	11499	0
463	997	0
463	14816	0
463	1133	0
463	13516	0
463	10967	0
463	1215	0
463	7994	0
463	9917	0
463	7251	0
463	3210	0
463	13940	0
463	14372	0
463	1783	0
463	9728	0
463	13976	0
463	11301	0
464	7	1
464	14063	0
465	349	1
465	2256	0
466	1312	1
466	128	1
466	466	1
466	467	1
466	468	1
466	1300	1
466	951	1
466	1308	1
466	1310	1
466	1311	1
466	1098	0
466	553	0
466	11095	0
466	7107	0
466	9209	0
466	6500	0
466	9668	0
466	4769	0
466	10531	0
466	12187	0
467	469	1
467	1312	0
468	470	1
468	471	1
468	10025	0
468	1811	0
469	56	1
469	7868	0
470	472	1
470	7848	0
471	473	1
471	3748	0
472	474	1
472	475	1
472	5	1
472	1586	0
472	4528	0
472	10094	0
473	422	1
473	283	1
473	285	1
473	476	1
473	284	1
473	477	1
473	478	1
473	7817	0
473	9238	0
473	6853	0
473	9434	0
473	1237	0
473	8931	0
473	1575	0
474	349	1
474	2953	0
475	479	1
475	7790	0
476	5	1
476	2986	0
477	480	1
477	114	1
477	1294	0
477	11758	0
478	482	1
478	483	1
478	3051	0
478	14083	0
479	484	1
479	5138	0
480	376	1
480	485	1
480	11330	0
480	10431	0
481	768	1
481	1024	1
481	5	1
481	1324	1
481	10	1
481	1313	1
481	1314	1
481	1315	1
481	1316	1
481	1317	1
481	1318	1
481	1319	1
481	1320	1
481	681	1
481	1322	1
481	1321	1
481	1323	1
481	1325	1
481	1326	1
481	1327	1
481	1328	1
481	1329	1
481	1330	1
481	1331	1
481	1332	1
481	437	1
481	1333	1
481	451	1
481	966	1
481	75	1
481	465	1
481	356	1
481	486	1
481	103	1
481	487	1
481	489	1
481	488	1
481	5103	1
481	113	1
481	8301	0
481	194	0
481	4689	0
481	10934	0
481	7683	0
481	3222	0
481	6851	0
481	12239	0
481	13153	0
481	12681	0
481	12768	0
481	12053	0
481	865	0
481	9074	0
481	10011	0
481	8379	0
481	1765	0
481	10838	0
481	10421	0
481	7337	0
481	14710	0
481	14009	0
481	8059	0
481	8554	0
481	8433	0
481	5616	0
481	7931	0
481	3090	0
481	9838	0
481	5166	0
481	23	0
481	12039	0
481	5827	0
481	3395	0
481	5207	0
481	12947	0
481	11018	0
481	12688	0
481	12335	0
482	1061	1
482	103	1
482	745	1
482	10	1
482	490	1
482	491	1
482	269	1
482	275	1
482	1334	1
482	1335	1
482	1336	1
482	1110	1
482	9787	0
482	3880	0
482	6386	0
482	7524	0
482	1925	0
482	7382	0
482	10891	0
482	7979	0
482	14930	0
482	4678	0
482	8295	0
482	12645	0
483	492	1
483	493	1
483	494	1
483	1337	1
483	1338	1
483	8045	0
483	11715	0
483	8182	0
483	13702	0
483	853	0
484	901	1
484	495	1
484	1679	0
484	2228	0
485	8	1
485	10	1
485	12	1
485	1339	1
485	923	1
485	157	1
485	12063	1
485	1355	1
485	1061	1
485	808	1
485	437	1
485	438	1
485	1360	1
485	1340	1
485	1341	1
485	1342	1
485	191	1
485	1343	1
485	1345	1
485	1344	1
485	1347	1
485	1348	1
485	1349	1
485	1350	1
485	1351	1
485	1352	1
485	1353	1
485	1354	1
485	1346	1
485	1356	1
485	1357	1
485	1358	1
485	1359	1
485	1230	1
485	1361	1
485	1362	1
485	1363	1
485	81	1
485	464	1
485	1366	1
485	1365	1
485	1368	1
485	1364	1
485	1370	1
485	1371	1
485	1372	1
485	349	1
485	1369	1
485	1367	1
485	451	1
485	356	1
485	103	1
485	491	1
485	750	1
485	624	1
485	249	1
485	635	1
485	1592	0
485	5287	0
485	1972	0
485	14	0
485	14185	0
485	10351	0
485	14513	0
485	4769	0
485	1737	0
485	966	0
485	12765	0
485	2749	0
485	4356	0
485	2729	0
485	5509	0
485	8602	0
485	13666	0
485	14685	0
485	5598	0
485	10053	0
485	12170	0
485	14525	0
485	3544	0
485	4997	0
485	2384	0
485	5128	0
485	642	0
485	12894	0
485	14697	0
485	5339	0
485	11390	0
485	1919	0
485	12966	0
485	14212	0
485	5474	0
485	6716	0
485	6314	0
485	8395	0
485	3586	0
485	5105	0
485	7391	0
485	8368	0
485	1492	0
485	6098	0
485	3002	0
485	3152	0
485	6170	0
485	1963	0
485	7470	0
485	5066	0
485	3555	0
485	1811	0
485	6028	0
485	9384	0
485	6258	0
485	1095	0
485	1913	0
486	17	1
486	349	1
486	14596	0
486	10587	0
487	496	1
487	12917	0
488	497	1
488	8895	0
489	498	1
489	13636	0
490	499	1
490	9592	0
491	500	1
491	501	1
491	13920	0
491	13183	0
492	355	1
492	1373	1
492	502	1
492	283	0
492	2981	0
492	3316	0
493	503	1
493	14175	0
494	504	1
494	505	1
494	506	1
494	6365	0
494	678	0
494	3381	0
495	507	1
495	9453	0
496	508	1
496	5787	0
497	290	1
497	13588	0
498	509	1
498	785	0
499	510	1
499	14634	0
500	13749	1
500	2236	0
501	511	1
501	10864	0
502	512	1
502	3969	0
503	513	1
503	4590	0
504	514	1
504	14847	0
505	515	1
505	732	1
505	1374	1
505	4166	0
505	11196	0
505	7534	0
506	496	1
506	5090	0
507	516	1
507	7534	0
508	517	1
508	10314	0
509	518	1
509	3798	0
510	520	1
510	519	1
510	6168	0
510	466	0
511	521	1
511	6311	0
512	177	1
512	522	1
512	523	1
512	12150	0
512	10355	0
512	3563	0
513	65	1
513	524	1
513	525	1
513	526	1
513	175	1
513	178	1
513	11077	0
513	2916	0
513	5719	0
513	14643	0
513	3090	0
513	12888	0
514	81	1
514	650	0
515	454	1
515	13437	0
516	1108	1
516	14963	0
517	4	1
517	1079	0
518	527	1
518	2340	0
519	528	1
519	9029	0
520	529	1
520	530	1
520	531	1
520	12857	0
520	10581	0
520	12657	0
521	532	1
521	12517	0
522	533	1
522	445	1
522	5584	0
522	9012	0
523	534	1
523	9432	0
524	535	1
524	4806	0
525	536	1
525	537	1
525	3425	0
525	4064	0
526	275	1
526	14456	0
527	303	1
527	4132	0
528	68	1
528	13384	0
529	538	1
529	539	1
529	239	0
529	329	0
530	540	1
530	541	1
530	542	1
530	516	0
530	2916	0
530	12467	0
531	543	1
531	7188	0
532	544	1
532	5824	0
533	545	1
533	10529	0
534	546	1
534	5	1
534	702	1
534	12251	0
534	1078	0
534	11576	0
535	547	1
535	13935	0
536	1376	1
536	1377	1
536	1378	1
536	1379	1
536	548	1
536	5	1
536	451	1
536	105	1
536	618	1
536	1196	1
536	557	1
536	15	1
536	117	1
536	1375	1
536	2269	0
536	7835	0
536	7605	0
536	4748	0
536	6608	0
536	5580	0
536	13977	0
536	1424	0
536	4824	0
536	6203	0
536	14026	0
536	11418	0
536	3199	0
536	14445	0
537	549	1
537	550	1
537	551	1
537	552	1
537	553	1
537	554	1
537	6443	1
537	6444	1
537	171	1
537	6445	1
537	555	1
537	830	1
537	831	1
537	4169	1
537	4173	1
537	224	1
537	5346	1
537	1380	1
537	1381	1
537	1382	1
537	7512	0
537	5789	0
537	12897	0
537	4028	0
537	1695	0
537	10416	0
537	9323	0
537	1649	0
537	12422	0
537	9050	0
537	2010	0
537	3697	0
537	11051	0
537	13728	0
537	6318	0
537	8774	0
537	7678	0
537	13226	0
537	2706	0
537	7379	0
538	1024	1
538	386	1
538	643	1
538	5	1
538	394	1
538	666	1
538	556	1
538	557	1
538	698	1
538	445	1
538	599	1
538	349	1
538	5606	1
538	1383	1
538	1384	1
538	1385	1
538	1386	1
538	1387	1
538	1388	1
538	1389	1
538	1390	1
538	1391	1
538	1392	1
538	1393	1
538	1394	1
538	1395	1
538	1396	1
538	635	1
538	4927	0
538	10121	0
538	2105	0
538	11321	0
538	760	0
538	883	0
538	7876	0
538	6187	0
538	2703	0
538	14608	0
538	11895	0
538	232	0
538	2375	0
538	5493	0
538	7097	0
538	7308	0
538	14115	0
538	11738	0
538	4774	0
538	10111	0
538	8548	0
538	2968	0
538	154	0
538	4653	0
538	13082	0
538	14650	0
538	4677	0
538	8293	0
539	558	1
539	4432	0
540	560	1
540	559	1
540	11830	0
540	9751	0
541	561	1
541	2672	0
542	562	1
542	857	0
543	563	1
543	7192	0
544	564	1
544	7187	0
545	565	1
545	2318	0
546	566	1
546	567	1
546	14655	0
546	2796	0
547	103	1
547	10	1
547	431	1
547	1397	1
547	1398	1
547	568	1
547	569	1
547	570	1
547	571	1
547	14755	0
547	2462	0
547	2264	0
547	3763	0
547	472	0
547	12590	0
547	5758	0
547	7905	0
547	14371	0
548	1408	1
548	385	1
548	1409	1
548	1404	1
548	5	1
548	1158	1
548	647	1
548	558	1
548	13710	1
548	755	1
548	1399	1
548	1400	1
548	1401	1
548	1402	1
548	1403	1
548	572	1
548	1405	1
548	1406	1
548	12791	0
548	6446	0
548	4528	0
548	8847	0
548	11805	0
548	10049	0
548	3511	0
548	6010	0
548	5334	0
548	13693	0
548	1187	0
548	3811	0
548	14124	0
548	10379	0
548	1062	0
548	14238	0
548	11146	0
548	6653	0
549	349	1
549	12883	0
550	250	1
550	539	1
550	12055	0
550	6463	0
551	573	1
551	574	1
551	2676	0
551	10005	0
552	575	1
552	2415	0
553	576	1
553	8302	0
554	385	1
554	1410	1
554	1411	1
554	1412	1
554	1413	1
554	646	1
554	1415	1
554	1416	1
554	7	1
554	10	1
554	1418	1
554	12	1
554	1419	1
554	1420	1
554	1421	1
554	1424	1
554	1425	1
554	1426	1
554	275	1
554	1427	1
554	1429	1
554	1422	1
554	1428	1
554	1432	1
554	405	1
554	1434	1
554	1435	1
554	1433	1
554	413	1
554	1438	1
554	1439	1
554	1440	1
554	1441	1
554	1186	1
554	1443	1
554	1442	1
554	1061	1
554	422	1
554	1447	1
554	1448	1
554	1449	1
554	1446	1
554	1451	1
554	1452	1
554	1450	1
554	172	1
554	431	1
554	262	1
554	1431	1
554	690	1
554	1430	1
554	1436	1
554	1212	1
554	1213	1
554	1437	1
554	160	1
554	577	1
554	72	1
554	1738	1
554	269	1
554	1414	1
554	845	1
554	81	1
554	594	1
554	467	1
554	1417	1
554	351	1
554	95	1
554	1444	1
554	355	1
554	868	1
554	1445	1
554	1141	1
554	1423	1
554	255	1
554	13096	0
554	605	0
554	10523	0
554	13347	0
554	13388	0
554	11215	0
554	5048	0
554	9251	0
554	5502	0
554	9090	0
554	6721	0
554	10351	0
554	7665	0
554	1668	0
554	9993	0
554	12011	0
554	6997	0
554	4291	0
554	884	0
554	14178	0
554	5847	0
554	10046	0
554	7619	0
554	13529	0
554	14388	0
554	6395	0
554	7672	0
554	598	0
554	1600	0
554	8721	0
554	756	0
554	12764	0
554	6833	0
554	1357	0
554	10223	0
554	5633	0
554	175	0
554	1280	0
554	7760	0
554	6878	0
554	11913	0
554	3821	0
554	4375	0
554	11141	0
554	12565	0
554	7023	0
554	7735	0
554	4499	0
554	8354	0
554	9694	0
554	5310	0
554	11395	0
554	7522	0
554	12041	0
554	4889	0
554	14094	0
554	5856	0
554	14125	0
554	10495	0
554	13873	0
554	2795	0
554	13443	0
554	6628	0
554	3438	0
554	10262	0
554	6176	0
554	8157	0
554	9776	0
554	7664	0
554	13961	0
554	12490	0
554	9923	0
554	13474	0
554	4790	0
554	8341	0
555	437	1
555	10816	0
556	578	1
556	13707	0
557	579	1
557	580	1
557	581	1
557	582	1
557	583	1
557	149	1
557	7460	0
557	8774	0
557	9573	0
557	3450	0
557	11059	0
557	2494	0
558	584	1
558	13276	0
559	585	1
559	5695	0
560	241	1
560	4494	0
561	586	1
561	5	1
561	8448	0
561	7748	0
562	587	1
562	588	1
562	4648	0
562	6237	0
563	589	1
563	12613	0
564	393	1
564	13008	0
565	590	1
565	14607	0
566	591	1
566	2816	0
567	5	1
567	12580	0
568	592	1
568	593	1
568	3650	0
568	5835	0
569	487	1
569	594	1
569	595	1
569	596	1
569	413	1
569	2992	0
569	12595	0
569	13714	0
569	10150	0
569	6876	0
570	597	1
570	13894	0
571	598	1
571	9506	0
572	599	1
572	8569	0
573	422	1
573	753	0
574	346	1
574	6828	0
575	600	1
575	7062	0
576	601	1
576	2756	0
577	602	1
577	12534	0
578	10	1
578	9299	0
579	64	1
579	603	1
579	604	1
579	9267	0
579	10447	0
579	8670	0
580	5	1
580	13359	0
581	605	1
581	12238	0
582	606	1
582	607	1
582	4721	0
582	14367	0
583	608	1
583	1453	1
583	1454	1
583	1455	1
583	1456	1
583	1457	1
583	763	1
583	2891	0
583	563	0
583	7739	0
583	14887	0
583	5230	0
583	10918	0
583	10316	0
584	533	1
584	1442	0
585	349	1
585	10849	0
586	4	1
586	4352	0
587	609	1
587	67	1
587	8	1
587	529	1
587	1458	1
587	1459	1
587	1460	1
587	628	1
587	12931	0
587	10969	0
587	14472	0
587	2168	0
587	13267	0
587	13731	0
587	11132	0
587	3153	0
588	335	1
588	11778	0
589	610	1
589	3863	0
590	385	1
590	611	1
590	719	1
590	564	1
590	12924	1
590	11641	0
590	6601	0
590	11303	0
590	1589	0
590	10783	0
591	612	1
591	613	1
591	7341	0
591	6887	0
592	614	1
592	273	0
593	616	1
593	615	1
593	13499	0
593	7340	0
594	73	1
594	617	1
594	82	1
594	1461	1
594	9326	0
594	3939	0
594	4836	0
594	14506	0
595	618	1
595	8009	0
596	619	1
596	4239	0
597	620	1
597	621	1
597	11474	0
597	700	0
598	622	1
598	10467	0
599	451	1
599	8	1
599	269	1
599	623	1
599	624	1
599	625	1
599	1462	1
599	1463	1
599	1464	1
599	1465	1
599	543	1
599	9518	0
599	14602	0
599	12012	0
599	10097	0
599	672	0
599	5431	0
599	1519	0
599	10935	0
599	10487	0
599	54	0
599	2362	0
600	1061	1
600	6	1
600	106	1
600	238	1
600	626	1
600	627	1
600	506	1
600	564	1
600	1466	1
600	1467	1
600	1468	1
600	1469	1
600	1470	1
600	266	0
600	4566	0
600	13085	0
600	10946	0
600	6394	0
600	2820	0
600	3454	0
600	2171	0
600	13841	0
600	13145	0
600	14367	0
600	7270	0
600	13300	0
601	24	1
601	13473	0
602	628	1
602	13190	0
603	629	1
603	3801	0
604	630	1
604	12013	0
605	631	1
605	10123	0
606	578	1
606	1404	0
607	1472	1
607	1471	1
607	5660	0
607	14634	0
608	632	1
608	1946	0
609	127	1
609	1797	0
610	376	1
610	992	0
611	1473	1
611	1474	1
611	1475	1
611	356	1
611	1477	1
611	1478	1
611	455	1
611	8	1
611	1476	1
611	266	1
611	1110	1
611	633	1
611	634	1
611	349	1
611	62	1
611	9570	0
611	1418	0
611	10900	0
611	8006	0
611	3111	0
611	6589	0
611	10504	0
611	1603	0
611	10472	0
611	5115	0
611	1342	0
611	12649	0
611	10399	0
611	4815	0
611	201	0
612	110	1
612	10087	0
613	640	1
613	290	1
613	708	1
613	1479	1
613	1480	1
613	1481	1
613	1482	1
613	712	1
613	349	1
613	533	1
613	413	1
613	90	1
613	635	1
613	636	1
613	637	1
613	638	1
613	639	1
613	11545	0
613	1614	0
613	11477	0
613	696	0
613	8286	0
613	13400	0
613	1426	0
613	5289	0
613	5465	0
613	8354	0
613	4758	0
613	2792	0
613	3227	0
613	10695	0
613	12319	0
613	4596	0
613	3098	0
614	641	1
614	642	1
614	7079	0
614	11538	0
615	643	1
615	9812	0
616	644	1
616	6844	0
617	1379	1
617	580	1
617	645	1
617	1483	1
617	1484	1
617	1485	1
617	1486	1
617	1487	1
617	110	1
617	1488	1
617	1489	1
617	310	1
617	3900	1
