191	47	1161
191	303	923
191	1136	1125
191	1137	620
191	659	730
191	118	939
191	254	1189
192	46	468
192	1138	87
192	1139	56
192	1140	44
192	863	46
192	474	59
192	187	74
192	252	44
192	413	104
192	223	51
193	382	258
193	72	238
193	906	227
193	302	193
193	378	1181
193	305	273
193	1141	546
193	1142	526
193	1143	386
193	280	155
193	1145	189
193	90	1327
193	1144	361
193	254	149
194	1152	33
194	545	37
194	3	46
194	325	44
194	7	114
194	393	328
194	395	84
194	12	86
194	1146	287
194	1147	195
194	1148	98
194	1149	53
194	1150	44
194	1151	43
195	96	49
195	1153	106
195	1154	37
195	133	82
195	74	217
195	75	21
195	171	78
195	79	237
195	47	28
195	81	55
195	560	27
195	115	63
195	118	154
195	87	74
195	127	69
196	192	266
196	1155	205
196	1156	98
196	52	107
196	445	7898
196	254	407
197	129	83
197	4	102
197	1157	186
197	392	196
197	41	110
197	44	149
197	13	6713
197	528	184
197	52	369
197	118	448
197	569	95
197	445	709
198	1158	89
198	1159	49
198	1160	45
198	1161	40
198	1162	40
198	1163	40
198	1164	39
198	1165	37
198	1166	27
198	1167	23
198	532	102
198	535	61
198	536	41
198	806	46
198	347	52
198	242	25
198	243	87
198	245	112
198	250	104
199	96	444
199	36	390
199	581	630
199	70	502
199	102	1447
199	46	722
199	52	603
199	119	822
199	212	588
199	55	1523
199	597	1034
199	60	323
200	897	296
200	171	156
200	87	138
200	1016	71
200	538	75
200	380	356
201	1168	39
201	1169	24
201	1170	24
201	1171	11
201	1172	10
201	1173	10
201	1023	10
202	359	46
202	295	141
202	231	60
202	957	43
202	80	51
202	498	52
202	275	303
202	1174	123
202	1175	81
202	1176	76
202	1177	44
202	1178	37
202	891	382
202	445	174
202	767	43
203	932	148
203	1094	108
203	53	129
203	1179	161
203	541	1805
204	224	309
204	771	84
204	36	183
204	427	64
204	303	153
204	445	193
205	96	3486
205	772	2311
205	41	1985
205	714	3887
205	575	5723
205	78	1438
205	79	915
205	114	2349
205	754	1005
205	118	11844
205	89	972
205	1180	998
205	286	1407
205	95	1329
206	1183	52
206	1092	402
206	105	57
206	109	881
206	46	67
206	55	65
206	154	64
206	1181	101
206	1182	53
206	607	531
207	832	815
207	1188	2258
207	75	1977
207	237	1012
207	79	2720
207	951	877
207	87	1983
207	184	1676
207	91	1476
208	608	258
208	257	280
208	498	150
208	883	195
208	277	199
208	85	192
209	800	519
209	581	527
209	1189	2332
209	395	546
209	1077	1487
209	218	706
209	220	2809
210	376	108
210	134	1059
210	135	245
210	74	545
210	79	1108
210	87	1163
210	184	187
210	185	1262
210	254	154
211	98	79
211	99	127
211	101	345
211	1190	328
211	135	84
211	759	2832
211	761	141
211	566	201
211	87	427
211	184	86
211	377	666
211	758	426
211	127	321
212	196	8
212	1191	14
212	1192	12
212	297	9
212	1193	9
212	1194	9
212	719	11
212	51	8
212	53	8
213	128	3
213	802	18
213	325	1
213	968	3
213	1195	1
213	1196	1
213	77	3
213	1197	1
213	47	3
213	87	29
213	540	1
213	126	2
213	223	1
214	267	345
214	78	443
214	1198	427
214	1199	353
214	115	16105
214	87	328
214	126	335
215	98	77
215	132	242
215	135	317
215	72	104
215	77	196
215	80	126
215	81	85
215	1200	161
215	1201	89
215	87	87
216	73	778
216	74	257
216	77	2229
216	81	432
216	1202	2713
216	1203	2641
216	692	1089
216	1204	1012
216	1205	711
216	87	341
216	1206	497
217	96	63
217	267	73
217	1208	8
217	55	87
217	376	507
217	1207	9
217	698	22
217	861	117
217	254	143
217	127	59
218	96	517
218	67	832
218	1209	458
218	74	411
218	107	362
218	426	660
218	601	1112
218	1210	426
218	1211	345
218	1212	232
218	735	2240
219	1216	159
219	289	391
219	34	163
219	1215	401
219	36	194
219	1217	140
219	806	175
219	7	601
219	42	2094
219	655	369
219	211	1374
219	250	172
219	1213	644
219	1214	491
219	927	143
220	386	488
220	1218	772
220	1219	413
220	389	1099
220	136	1285
220	45	406
220	52	623
220	694	1575
220	55	618
220	126	414
221	354	204
221	36	350
221	105	4168
221	109	342
221	46	1135
221	111	114
221	53	70
221	57	162
221	571	1066
221	221	766
221	159	342
222	450	412
222	1220	504
222	1221	374
222	1222	355
222	1223	336
222	362	1561
222	109	337
222	947	783
223	98	102
223	80	136
223	404	176
223	118	156
223	376	75
224	34	1301
224	3	1295
224	1225	1751
224	42	3787
224	1226	705
224	1227	568
224	109	780
224	654	548
224	655	1705
224	755	1005
224	1118	545
225	73	169
225	74	83
225	75	93
225	202	127
225	77	80
225	1228	297
225	1229	77
225	115	75
225	372	162
225	87	158
226	131	1323
226	483	781
226	72	2414
226	104	800
226	137	591
226	237	2130
226	957	576
226	117	418
226	22	3234
226	24	1369
226	252	772
226	413	519
227	1153	141
227	133	117
227	105	177
227	46	458
227	47	124
227	1230	385
227	1231	181
227	52	95
227	125	141
227	118	240
227	55	269
227	920	208
227	61	137
227	190	246
228	808	130
228	1040	120
228	1238	644
228	1239	247
228	1240	204
228	1241	163
228	1242	141
228	1243	109
228	575	105
229	98	1143
229	131	87
229	135	382
229	72	91
229	73	152
229	263	133
229	78	100
229	79	44
229	919	47
229	81	158
229	274	53
229	87	45
229	698	124
229	185	120
229	538	167
229	1244	140
229	1245	34
230	96	246
230	802	316
230	772	274
230	902	226
230	776	291
230	808	241
230	714	313
230	79	325
230	47	287
230	303	1151
230	210	630
230	118	1310
230	1082	253
230	253	462
230	1246	502
231	1248	1633
231	1249	436
231	1247	2336
231	1250	260
231	36	1132
231	1251	257
231	936	495
231	42	334
231	362	789
231	426	273
231	941	988
231	53	2699
231	250	357
231	191	258
232	1252	242
232	325	312
232	1253	223
232	1254	112
232	1255	84
232	105	480
232	1256	61
232	46	87
232	1183	94
233	832	1933
233	385	1211
233	98	1152
233	131	177
233	132	465
233	1218	199
233	137	595
233	361	503
233	1257	807
233	1258	248
233	79	481
233	951	236
233	184	425
233	185	947
234	859	392
234	134	925
234	104	1337
234	74	930
234	171	1053
234	364	383
234	237	509
234	1259	352
234	1260	335
234	52	499
234	918	452
234	87	788
234	88	347
234	539	510
234	91	510
234	61	460
234	63	605
235	102	996
235	1261	2743
235	1262	690
235	1263	369
235	210	474
235	1172	2108
235	920	436
235	219	993
235	1180	552
236	482	245
236	707	175
236	486	998
236	582	242
236	460	891
236	1264	525
236	465	415
236	1265	348
236	52	498
236	475	128
236	727	648
236	314	217
236	155	288
236	477	163
237	41	554
237	75	539
237	1259	503
237	45	3490
237	1260	581
237	80	429
237	1200	355
237	1266	1852
237	917	468
237	87	3130
237	61	1131
237	63	1175
238	0	152
238	4	261
238	8	137
238	10	114
238	13	985
238	15	176
238	17	150
238	307	108
238	329	245
238	330	318
238	331	231
238	332	286
238	333	136
238	971	91
238	336	95
238	337	326
238	343	172
238	344	101
238	345	122
238	1267	231
238	1268	170
238	1269	105
238	1270	99
238	1271	87
238	1272	79
238	1273	77
239	133	3
239	73	9
239	74	2
239	206	2
239	79	13
239	919	7
239	915	3
239	437	5
239	87	10
239	184	13
239	185	7
239	1274	14
239	254	2
240	1280	57
240	673	296
240	130	134
240	897	804
240	558	59
240	176	91
240	438	151
240	1278	96
240	442	474
240	1275	366
240	1276	148
240	1277	111
240	126	362
240	1279	85
241	96	330
241	1281	419
241	1282	328
241	1283	321
241	102	847
241	136	1190
241	906	319
241	1098	307
241	494	761
241	303	375
241	208	559
241	376	772
242	450	779
242	1220	220
242	1029	112
242	1284	316
242	1285	315
242	1286	196
242	1287	163
242	1288	152
242	1289	123
242	1290	118
242	1291	109
242	1292	108
242	947	111
242	1147	135
242	924	272
242	286	665
243	96	262
243	257	316
243	544	451
243	1057	218
243	1293	493
243	1294	368
243	879	281
243	442	371
243	499	313
243	276	250
243	1278	168
243	26	585
243	28	446
243	542	160
244	192	984
244	261	294
244	38	280
244	1093	1863
244	1295	3375
244	1296	343
244	883	464
244	118	353
245	1283	133
245	165	415
245	102	241
245	776	623
245	1297	142
245	1012	2011
245	119	291
245	280	243
245	286	200
246	353	60
246	354	101
246	355	69
246	385	107
246	37	149
246	133	100
246	41	146
246	1298	74
246	499	53
246	252	87
246	221	107
246	190	96
247	130	209
247	137	611
247	377	1253
247	110	265
247	78	528
247	79	441
247	115	1375
247	184	224
247	185	429
247	1018	440
247	91	701
248	740	413
248	805	99
248	1299	224
248	1300	223
248	1301	85
248	1302	85
248	542	191
249	96	42
249	738	17
249	36	54
249	41	602
249	659	29
249	1303	41
249	60	74
249	253	24
249	542	18
250	770	1
250	107	2
250	1304	1
250	1305	1
250	764	1
251	135	741
251	73	1463
251	171	1023
251	363	677
251	206	506
251	79	1407
251	1201	2004
251	1202	705
251	87	3210
251	184	921
251	377	920
252	96	917
252	128	752
252	802	419
252	1312	292
252	1313	274
252	1030	435
252	589	293
252	302	412
252	406	384
252	119	281
252	1309	424
252	1310	332
252	1311	327
253	66	552
253	1314	910
253	1315	487
253	1316	316
253	1317	212
253	1199	124
253	953	165
253	445	164
254	257	50
254	1318	24
254	109	20
254	13	33
254	498	31
254	499	24
254	445	95
255	35	397
255	197	1053
255	6	639
255	7	370
255	934	629
255	1319	1628
255	1320	1025
255	11	549
255	331	497
255	13	552
255	14	528
255	333	432
255	1321	643
255	52	3460
255	857	519
255	57	631
256	96	60
256	98	722
256	1322	132
256	1323	44
256	399	70
256	373	74
256	377	345
256	254	38
257	1261	269
257	302	286
257	303	215
257	398	2098
257	212	2540
257	1172	870
257	118	533
257	218	547
257	1119	179
258	36	77
258	358	115
258	1324	395
258	1325	392
258	110	192
258	1326	95
258	1327	77
258	1328	64
258	275	263
258	507	69
258	22	67
258	438	171
258	187	173
258	863	75
259	96	11
259	805	60
259	241	169
259	1329	31
259	1330	25
259	1331	15
259	1332	11
259	190	16
260	673	504
260	34	559
260	1249	343
260	228	333
260	36	2504
260	362	518
260	109	322
260	52	630
260	1333	442
260	1334	326
261	483	95
261	261	58
261	844	148
261	1338	69
261	80	59
261	20	68
261	21	174
261	854	67
261	1335	135
261	1336	131
261	1337	92
261	474	101
261	1339	68
261	479	78
262	1342	4
262	1063	13
262	531	22
262	756	17
262	119	6
262	1340	7
262	1341	4
262	286	7
262	575	16
263	96	122
263	133	193
263	134	188
263	102	84
263	998	55
263	52	147
263	250	79
263	1022	58
264	66	186
264	98	128
264	133	98
264	74	114
264	77	80
264	399	194
264	115	83
264	117	80
264	373	79
264	87	781
264	127	180
265	1345	2091
265	1346	1302
265	1347	1037
265	36	195
265	1348	915
265	102	199
265	1349	671
265	1350	462
265	1351	202
265	109	209
265	52	517
265	278	222
265	286	212
266	96	495
266	36	340
266	133	1214
266	102	4119
266	136	1263
266	105	580
266	107	2289
266	235	345
266	78	707
266	46	16566
266	80	224
266	52	286
266	118	1698
266	55	968
266	920	1018
267	1057	7
267	1352	8
267	361	4
267	1353	6
267	1354	5
267	276	6
267	25	8
268	377	2582
268	1355	56
268	1356	54
268	1357	44
268	1358	31
268	79	348
268	1359	29
268	1360	29
268	1361	28
268	184	337
268	185	290
268	538	75
268	382	4
269	34	875
269	36	123065
269	362	2453
269	109	191
269	1362	949
270	102	411
270	681	171
270	1363	922
270	1364	442
270	1365	139
270	1366	120
271	200	166
271	52	67
271	1333	64
271	406	97
271	1367	228
271	1368	127
271	1369	109
271	1370	87
271	1371	70
271	1372	69
271	1373	60
271	1374	58
271	1375	57
272	36	725
272	392	574
272	941	353
272	241	361
272	242	391
272	52	291
272	347	303
272	1148	258
273	1376	7
273	1377	6
273	1378	3
273	1379	3
273	1380	3
273	1381	3
273	1382	3
273	1383	2
274	223	550
274	163	1000
274	453	629
274	1253	412
274	615	652
274	1384	593
274	1385	518
274	1386	409
274	1387	405
274	1388	336
274	141	433
274	1389	332
274	1390	329
274	53	769
274	863	1002
274	695	622
274	56	419
274	159	346
275	78	618
275	46	316
275	47	608
275	1391	974
275	1392	877
275	1393	791
275	1140	1930
275	1394	393
275	1395	237
275	1396	202
275	280	1347
275	61	204
275	863	199
276	133	257
276	391	118
276	41	236
276	105	377
276	1259	200
276	46	799
276	399	351
276	1397	1097
276	1398	173
276	1399	166
276	1400	106
276	413	484
276	190	223
276	863	212
277	1253	941
277	43	445
277	1397	132
277	1401	247
277	1402	188
277	347	141
277	188	2804
277	190	409
278	194	149
278	171	135
278	235	154
278	528	168
278	469	775
278	863	276
278	55	164
278	188	161
278	127	149
279	66	183
279	131	292
279	1315	192
279	135	1056
279	73	191
279	1258	3781
279	75	322
279	1403	361
279	126	7609
280	36	318
280	325	467
280	102	811
280	138	948
280	1103	1048
280	788	581
280	55	1265
280	920	134
280	187	323
281	354	29
281	483	136
281	36	19
281	37	34
281	1315	58
281	136	61
281	109	27
281	878	65
281	1405	27
281	277	53
281	1404	31
281	956	35
281	445	49
281	1406	19
281	1407	19
282	96	124
282	98	77
282	133	153
282	135	128
282	74	53
282	75	118
282	80	111
282	118	102
282	55	120
282	185	852
283	96	125
283	1408	58
283	227	87
283	1001	96
283	332	97
283	13	626
283	116	346
283	118	113
283	445	611
284	200	74
284	1234	134
284	21	110
284	1374	168
284	1311	94
285	36	511
285	1224	443
285	210	2694
285	242	908
285	243	739
285	217	456
286	128	55
286	1409	153
286	130	106
286	1410	93
286	1411	76
286	1412	71
286	1413	57
286	135	60
286	72	91
286	137	63
286	361	617
286	1414	52
286	77	67
286	237	1093
286	80	55
286	376	62
286	378	86
287	1218	380
287	838	237
287	1415	633
287	1416	322
287	1417	252
287	1418	208
287	235	204
287	821	167
287	22	224
287	918	1500
287	572	221
288	99	442
288	1316	521
288	1419	574
288	1420	321
288	1421	298
288	78	324
288	1199	311
288	566	290
288	758	327
288	93	697
289	4	761
289	5	138
289	806	350
289	7	100
289	1029	264
289	333	130
289	1422	157
289	15	424
289	241	4391
289	245	728
289	217	382
289	1117	383
290	1185	339
290	1122	149
290	1186	226
290	41	171
290	1423	173
290	1424	128
290	52	118
290	118	225
290	184	260
290	699	242
290	700	137
291	96	483
291	105	243
291	1259	188
291	46	762
291	47	234
291	80	718
291	52	291
291	118	285
291	55	1047
291	863	283
291	127	365
292	96	932
292	545	192
292	738	259
292	771	757
292	1184	187
292	46	192
292	655	272
292	1425	399
292	1426	380
292	1427	196
292	1428	163
292	119	986
292	125	187
292	543	223
293	1431	468
293	36	857
293	556	11492
293	947	203
293	52	137
293	949	22370
293	1429	6735
293	1430	1104
293	1432	306
293	1433	302
293	1434	170
293	1435	132
294	128	2121
294	356	411
294	136	1205
294	235	2624
294	267	2340
294	979	670
294	87	504
294	1436	207
294	127	7737
295	1131	1165
295	46	422
295	1262	662
295	210	354
295	826	707
295	827	404
295	1437	745
295	1438	684
296	902	293
296	8	416
296	147	294
296	21	463
296	22	409
296	1439	1155
296	1440	919
296	1441	638
296	1442	488
296	1443	406
296	1444	383
296	681	383
296	939	432
296	307	325
296	53	557
296	184	302
296	329	320
296	332	280
296	988	361
296	110	817
296	886	473
297	1445	93
297	325	49
297	1446	93
297	1447	47
297	1167	41
297	216	82
297	126	59
298	128	2319
298	1344	872
298	136	5475
298	137	810
298	1448	2237
298	1449	2040
298	1450	951
298	77	784
298	206	420
298	1451	557
298	80	499
298	1452	504
298	210	687
298	118	1079
298	376	2691
299	928	1698
299	289	354
299	1216	616
299	36	283
299	1445	1162
299	42	275
299	747	266
299	1453	304
299	1454	239
299	241	1022
299	348	311
299	250	243
299	284	278
300	0	3466
300	5	176
300	6	263
300	331	198
300	460	348
300	1422	224
300	1455	229
300	1456	213
300	341	530
300	1275	190
300	732	225
300	478	193
301	96	245
301	134	110
301	135	91
301	79	135
301	399	76
301	560	96
301	976	104
301	917	269
301	87	153
301	127	90
302	1408	62
302	98	128
302	130	61
302	137	206
302	1258	291
302	268	283
302	269	788
302	270	225
302	81	149
302	1457	64
302	692	203
302	185	67
303	96	776
303	708	294
303	105	187
303	46	292
303	1458	414
303	1459	285
303	1460	184
303	280	316
303	859	179
303	254	219
304	385	551
304	132	602
304	72	680
304	1257	467
304	74	492
304	236	1987
304	237	1813
304	46	1006
304	52	1158
304	117	906
304	1461	1502
304	55	521
304	252	649
304	61	474
304	127	660
305	171	293
305	78	543
305	79	1031
305	1199	320
305	437	1681
305	87	258
305	184	257
305	185	1205
305	538	1198
306	1463	350
306	98	47
306	923	77
306	267	96
306	1230	180
306	399	103
306	372	54
306	1462	525
306	919	49
306	91	1270
306	254	70
307	134	62
307	75	45
307	77	61
307	399	3235
307	863	64
307	55	45
307	1464	98
307	377	83
307	63	83
308	96	46
308	1185	42
308	66	121
308	98	36
308	1026	73
308	78	32
308	87	126
308	1465	32
308	1466	28
309	96	366
309	740	1710
309	392	8272
309	105	1274
309	523	638
309	652	2391
309	46	6138
309	1103	1079
309	946	656
309	52	1839
309	250	862
309	1467	1686
309	190	820
310	551	1699
310	41	1288
310	171	853
310	45	11567
310	145	512
310	433	1281
310	115	1854
310	118	474
310	87	496
310	1468	2231
310	1469	785
310	126	1778
311	96	603
311	673	910
311	35	5599
311	196	835
311	197	1618
311	771	319
311	752	1702
311	118	1048
311	438	1683
311	24	359
311	729	1160
311	474	1692
311	187	327
311	253	385
311	1470	1524
311	1471	322
312	1472	251
312	1473	83
312	1474	27
312	3	336
312	1475	27
312	1150	114
313	1330	503
313	1476	385
313	36	127
313	805	4868
314	98	288
314	130	318
314	133	272
314	134	343
314	135	536
314	73	349
314	77	283
314	79	1563
314	80	529
314	81	401
314	87	2101
314	185	468
314	538	265
315	1026	239
315	1477	435
315	1478	346
315	1479	184
315	80	195
315	1404	197
315	126	251
315	127	297
316	962	147
316	1480	218
316	1481	164
316	1482	96
316	1483	92
316	1484	79
316	1485	73
316	1486	65
316	1010	230
316	314	91
316	763	65
316	508	143
316	510	178
317	36	508
317	295	101
317	765	480
317	107	173
317	46	156
317	1487	105
317	1488	77
317	52	132
317	24	102
317	474	100
317	956	116
317	221	157
317	190	74
318	241	312
318	210	160
318	1491	65
318	1489	94
318	1490	75
319	1495	1
319	293	14
319	104	39
319	109	5
319	1492	6
319	277	1
319	1493	2
319	1494	2
320	708	27
320	359	29
320	141	41
320	46	42
320	1138	52
320	1496	50
320	187	49
320	572	36
320	413	26
321	102	1059
321	134	2497
321	295	545
321	105	1342
321	392	385
321	46	11632
321	47	615
321	528	485
321	114	400
321	1174	1483
321	55	2568
321	861	440
321	863	920
322	96	1545
322	1248	56
322	102	136
322	118	65
322	376	64
322	1497	554
322	1498	147
322	216	244
323	115	27
323	863	59
323	87	29
323	184	55
323	1499	44
323	1500	29
323	127	42
324	708	527
324	1097	771
324	1503	356
324	460	322
324	589	422
324	303	3782
324	111	529
324	1175	365
324	1501	4702
324	1502	370
324	863	327
325	385	948
325	66	709
325	72	690
325	74	1315
325	171	980
325	237	2096
325	79	545
325	87	731
325	88	1459
325	539	1157
325	540	543
326	1504	102
326	1409	368
326	133	51
326	714	197
326	267	132
326	1258	365
326	301	187
326	78	92
326	79	89
326	47	85
326	434	76
326	184	168
326	923	88
327	1505	479
327	131	63
327	133	68
327	135	103
327	109	50
327	238	60
327	80	51
327	725	41
327	22	53
327	184	40
327	377	48
327	538	112
328	134	8
328	136	3
328	79	11
328	81	2
328	374	11
328	87	4
328	184	41
328	185	3
329	96	57
329	98	10
329	1506	8
329	77	3
329	79	12
329	1200	12
329	87	16
329	185	5
329	127	3
330	96	252
330	137	301
330	80	135
330	118	286
330	55	294
330	538	180
331	1507	2558
331	199	4220
331	303	1440
331	304	877
331	215	2119
331	187	1688
331	1503	2758
332	1508	2161
332	293	1334
332	517	577
332	295	1074
332	104	810
332	1509	791
332	1510	669
332	1511	554
332	460	1553
332	187	2953
332	1138	792
332	1237	741
332	57	1589
332	155	720
332	957	638
333	35	115
333	708	116
333	486	106
333	360	83
333	1512	202
333	1513	135
333	1514	100
333	1100	105
333	1515	79
333	46	259
333	1516	78
333	1136	88
333	1517	78
333	1496	87
333	442	102
333	155	113
333	158	117
334	1352	1084
334	1293	289
334	1518	2348
334	1519	691
334	1520	319
334	497	1824
334	498	3119
334	275	643
334	500	331
334	1521	243
334	1277	367
334	30	7636
334	799	807
335	442	45
335	1522	59
336	133	261
336	134	148
336	73	170
336	74	399
336	171	296
336	87	841
336	377	333
336	127	199
337	102	422
337	267	221
337	78	847
337	560	373
337	1523	1492
337	1524	291
337	1525	259
337	118	278
337	55	283
338	1342	999
338	738	564
338	392	804
338	208	794
338	210	959
338	830	471
339	608	604
339	864	477
339	35	744
339	36	523
339	1527	973
339	297	1731
339	141	803
339	909	1103
339	48	582
339	1526	976
339	471	515
340	1374	5
340	867	5
340	1534	5
340	1514	19
340	1105	30
340	1010	27
340	30	9
340	1528	31
340	1529	15
340	1530	12
340	1531	8
340	1532	8
340	1533	7
340	958	9
341	1536	311
341	1537	235
341	196	5130
341	36	3178
341	516	389
341	615	869
341	1416	380
341	362	371
341	1514	300
341	1535	353
341	53	3569
341	888	230
341	155	541
341	156	1333
341	735	1308
342	833	184
342	1538	515
342	1539	230
342	1540	202
342	102	12209
342	906	1741
342	78	416
342	46	5086
342	47	13525
342	528	198
342	119	268
342	920	1068
343	224	249
343	1541	3658
343	1542	2877
343	1543	1510
343	104	600
343	1544	423
343	1545	273
343	1546	217
343	1004	426
343	1325	1283
343	462	1254
343	883	598
343	1174	592
343	1047	227
343	223	224
344	105	1331
344	106	1107
344	1257	282
344	1547	227
344	1548	181
344	878	209
344	46	200
344	1396	206
