90	698	1
90	699	1
90	572	1
90	127	1
90	2632	0
90	667	0
90	3552	0
90	3137	0
90	2577	0
90	2709	0
90	3381	0
90	2333	0
90	3676	0
90	2302	0
90	3800	0
90	1165	0
90	460	0
90	1552	0
91	133	1
91	74	1
91	399	1
91	81	1
91	52	1
91	87	1
91	26	1
91	701	1
91	702	1
91	1302	0
91	2706	0
91	3065	0
91	1962	0
91	478	0
91	1636	0
91	1297	0
91	2677	0
91	2902	0
92	704	1
92	705	1
92	610	1
92	706	1
92	707	1
92	197	1
92	165	1
92	708	1
92	709	1
92	710	1
92	711	1
92	107	1
92	523	1
92	46	1
92	208	1
92	703	1
92	575	1
92	63	0
92	34	0
92	1085	0
92	3674	0
92	2113	0
92	2544	0
92	1325	0
92	883	0
92	1881	0
92	3019	0
92	1570	0
92	915	0
92	108	0
92	2917	0
92	1533	0
92	1371	0
92	3140	0
93	78	1
93	16	1
93	80	1
93	87	1
93	538	1
93	127	1
93	2754	0
93	1007	0
93	3063	0
93	1785	0
93	2507	0
93	3145	0
94	96	1
94	354	1
94	708	1
94	357	1
94	105	1
94	45	1
94	112	1
94	55	1
94	187	1
94	572	1
94	445	1
94	575	0
94	525	0
94	1142	0
94	40	0
94	2984	0
94	2197	0
94	1	0
94	523	0
94	222	0
94	505	0
94	90	0
95	354	1
95	133	1
95	37	1
95	70	1
95	712	1
95	686	1
95	55	1
95	221	1
95	3442	0
95	3266	0
95	1348	0
95	3396	0
95	560	0
95	3459	0
95	594	0
95	942	0
96	96	1
96	102	1
96	199	1
96	713	1
96	714	1
96	267	1
96	78	1
96	47	1
96	303	1
96	52	1
96	184	1
96	3581	0
96	582	0
96	1090	0
96	831	0
96	3291	0
96	1075	0
96	1663	0
96	272	0
96	1571	0
96	687	0
96	3468	0
97	608	1
97	67	1
97	715	1
97	716	1
97	717	1
97	718	1
97	719	1
97	154	1
97	670	1
97	364	0
97	2706	0
97	2268	0
97	2253	0
97	2944	0
97	514	0
97	602	0
97	139	0
97	1254	0
98	96	1
98	133	1
98	46	1
98	720	1
98	721	1
98	498	1
98	275	1
98	55	1
98	24	1
98	445	1
98	287	1
98	2476	0
98	2999	0
98	1779	0
98	446	0
98	63	0
98	735	0
98	2096	0
98	2956	0
98	3101	0
98	1602	0
98	2861	0
99	325	1
99	391	1
99	42	1
99	302	1
99	78	1
99	305	1
99	722	1
99	723	1
99	724	1
99	725	1
99	726	1
99	188	1
99	2183	0
99	2828	0
99	1838	0
99	126	0
99	1681	0
99	1975	0
99	2119	0
99	2979	0
99	3278	0
99	3728	0
99	3653	0
99	622	0
100	732	1
100	196	1
100	197	1
100	198	1
100	519	1
100	582	1
100	733	1
100	460	1
100	689	1
100	731	1
100	727	1
100	728	1
100	729	1
100	314	1
100	155	1
100	156	1
100	509	1
100	730	1
100	349	0
100	1741	0
100	2345	0
100	3648	0
100	0	0
100	1874	0
100	1584	0
100	475	0
100	1813	0
100	190	0
100	1518	0
100	3364	0
100	826	0
100	465	0
100	246	0
100	1062	0
100	2003	0
100	1570	0
101	736	1
101	737	1
101	291	1
101	102	1
101	391	1
101	155	1
101	733	1
101	734	1
101	735	1
101	3440	0
101	592	0
101	2805	0
101	3666	0
101	1871	0
101	3175	0
101	226	0
101	1726	0
101	371	0
102	97	1
102	545	1
102	738	1
102	739	1
102	325	1
102	740	1
102	242	1
102	52	1
102	151	1
102	250	1
102	475	1
102	1838	0
102	315	0
102	3811	0
102	249	0
102	3809	0
102	3324	0
102	3020	0
102	3075	0
102	965	0
102	3175	0
102	3807	0
103	7	1
103	393	1
103	12	1
103	34	1
103	42	1
103	315	1
103	325	1
103	741	1
103	742	1
103	743	1
103	744	1
103	745	1
103	746	1
103	747	1
103	748	1
103	749	1
103	750	1
103	751	1
103	752	1
103	753	1
103	2074	0
103	2941	0
103	2327	0
103	1449	0
103	2688	0
103	2990	0
103	986	0
103	1819	0
103	1469	0
103	1526	0
103	3028	0
103	2176	0
103	776	0
103	1524	0
103	3444	0
103	3373	0
103	2521	0
103	3705	0
103	2704	0
103	3844	0
104	105	1
104	528	1
104	754	1
104	755	1
104	756	1
104	757	1
104	3798	0
104	1902	0
104	3584	0
104	589	0
104	1967	0
104	3081	0
105	96	1
105	66	1
105	99	1
105	101	1
105	759	1
105	78	1
105	79	1
105	760	1
105	566	1
105	87	1
105	758	1
105	761	1
105	762	1
105	93	1
105	2234	0
105	2799	0
105	46	0
105	1059	0
105	3739	0
105	21	0
105	2886	0
105	1062	0
105	2375	0
105	3050	0
105	384	0
105	3825	0
105	1327	0
105	2026	0
106	768	1
106	769	1
106	770	1
106	100	1
106	107	1
106	46	1
106	528	1
106	767	1
106	155	1
106	764	1
106	765	1
106	766	1
106	763	1
106	917	0
106	3190	0
106	3459	0
106	173	0
106	3638	0
106	2506	0
106	292	0
106	2494	0
106	476	0
106	2991	0
106	2294	0
106	1677	0
106	3251	0
107	96	1
107	771	1
107	772	1
107	773	1
107	774	1
107	775	1
107	776	1
107	52	1
107	245	1
107	250	1
107	124	1
107	285	1
107	2954	0
107	2291	0
107	1625	0
107	487	0
107	1901	0
107	1103	0
107	1673	0
107	2655	0
107	519	0
107	1137	0
107	2256	0
107	3151	0
108	36	1
108	40	1
108	105	1
108	777	1
108	191	1
108	713	0
108	2261	0
108	3064	0
108	3627	0
108	823	0
109	774	1
109	778	1
109	779	1
109	780	1
109	781	1
109	782	1
109	783	1
109	784	1
109	785	1
109	786	1
109	787	1
109	788	1
109	3764	0
109	3438	0
109	3538	0
109	1277	0
109	720	0
109	2826	0
109	2365	0
109	792	0
109	1372	0
109	1305	0
109	842	0
109	1051	0
110	128	1
110	795	1
110	418	1
110	419	1
110	794	1
110	797	1
110	789	1
110	790	1
110	791	1
110	792	1
110	601	1
110	793	1
110	507	1
110	796	1
110	157	1
110	62	1
110	1175	0
110	2028	0
110	1478	0
110	1370	0
110	1000	0
110	3398	0
110	2008	0
110	1352	0
110	2452	0
110	799	0
110	123	0
110	1269	0
110	240	0
110	113	0
110	1529	0
110	920	0
111	96	1
111	257	1
111	259	1
111	798	1
111	499	1
111	116	1
111	799	1
111	28	1
111	542	1
111	191	1
111	1831	0
111	1219	0
111	304	0
111	662	0
111	3106	0
111	687	0
111	3051	0
111	1548	0
111	1173	0
111	75	0
112	96	1
112	800	1
112	801	1
112	802	1
112	493	1
112	216	1
112	477	1
112	2801	0
112	1383	0
112	2606	0
112	1285	0
112	2403	0
112	2297	0
112	878	0
113	289	1
113	34	1
113	803	1
113	804	1
113	805	1
113	806	1
113	807	1
113	42	1
113	459	1
113	588	1
113	655	1
113	209	1
113	242	1
113	211	1
113	531	1
113	245	1
113	285	1
113	2792	0
113	3366	0
113	387	0
113	1808	0
113	1765	0
113	3580	0
113	444	0
113	3474	0
113	568	0
113	3826	0
113	2195	0
113	1188	0
113	316	0
113	2811	0
113	871	0
113	2561	0
113	3467	0
114	96	1
114	352	1
114	135	1
114	808	1
114	137	1
114	809	1
114	270	1
114	399	1
114	81	1
114	118	1
114	377	1
114	1285	0
114	918	0
114	1161	0
114	3576	0
114	1495	0
114	1565	0
114	2139	0
114	2033	0
114	630	0
114	1080	0
114	895	0
115	96	1
115	134	1
115	171	1
115	364	1
115	560	1
115	126	1
115	1205	0
115	2455	0
115	255	0
115	137	0
115	3669	0
115	3693	0
116	160	1
116	810	1
116	811	1
116	812	1
116	813	1
116	814	1
116	815	1
116	816	1
116	817	1
116	818	1
116	819	1
116	148	1
116	820	1
116	150	1
116	878	0
116	724	0
116	2487	0
116	2623	0
116	914	0
116	2291	0
116	572	0
116	1364	0
116	2315	0
116	2959	0
116	2467	0
116	3795	0
116	821	0
116	1570	0
117	528	1
117	24	1
117	821	1
117	822	1
117	823	1
117	824	1
117	825	1
117	826	1
117	827	1
117	187	1
117	703	1
117	708	1
117	199	1
117	208	1
117	210	1
117	361	1
117	111	1
117	119	1
117	767	1
117	355	0
117	679	0
117	2773	0
117	1085	0
117	2465	0
117	2793	0
117	2315	0
117	362	0
117	738	0
117	1287	0
117	3203	0
117	189	0
117	39	0
117	1850	0
117	3627	0
117	730	0
117	77	0
117	2952	0
117	1097	0
118	96	1
118	100	1
118	133	1
118	493	1
118	118	1
118	119	1
118	476	1
118	445	1
118	2895	0
118	829	0
118	872	0
118	600	0
118	3664	0
118	2891	0
118	2705	0
118	475	0
119	96	1
119	829	1
119	828	1
119	133	1
119	1706	0
119	3458	0
119	1574	0
119	3402	0
120	832	1
120	41	1
120	79	1
120	80	1
120	115	1
120	831	1
120	118	1
120	188	1
120	830	1
120	63	1
120	613	0
120	983	0
120	2859	0
120	903	0
120	2149	0
120	3360	0
120	335	0
120	274	0
120	779	0
120	797	0
121	833	1
121	834	1
121	835	1
121	836	1
121	754	1
121	756	1
121	118	1
121	504	1
121	687	0
121	3477	0
121	3182	0
121	2894	0
121	2605	0
121	3314	0
121	3782	0
121	2216	0
122	837	1
122	838	1
122	839	1
122	840	1
122	715	1
122	48	1
122	114	1
122	252	1
122	542	1
122	159	1
122	490	0
122	3113	0
122	418	0
122	3386	0
122	422	0
122	3394	0
122	2243	0
122	3338	0
122	507	0
122	890	0
123	66	1
123	72	1
123	104	1
123	137	1
123	377	1
123	841	1
123	237	1
123	842	1
123	79	1
123	185	1
123	378	1
123	91	1
123	254	1
123	127	1
123	1506	0
123	1700	0
123	1316	0
123	910	0
123	1246	0
123	2909	0
123	458	0
123	2724	0
123	3838	0
123	2974	0
123	28	0
123	1508	0
123	1094	0
123	3258	0
124	66	1
124	131	1
124	132	1
124	75	1
124	237	1
124	372	1
124	373	1
124	87	1
124	378	1
124	91	1
124	254	1
124	127	1
124	3087	0
124	2415	0
124	2604	0
124	2945	0
124	3367	0
124	2711	0
124	2680	0
124	1941	0
124	1153	0
124	2526	0
124	3635	0
124	1593	0
125	855	1
125	843	1
125	844	1
125	845	1
125	846	1
125	847	1
125	848	1
125	849	1
125	850	1
125	851	1
125	852	1
125	597	1
125	309	1
125	853	1
125	854	1
125	856	1
125	510	1
125	2963	0
125	1987	0
125	2513	0
125	1620	0
125	1005	0
125	3268	0
125	2235	0
125	2527	0
125	2306	0
125	2500	0
125	1692	0
125	3701	0
125	1480	0
125	177	0
125	2038	0
125	805	0
125	3028	0
126	130	1
126	131	1
126	376	1
126	261	1
126	134	1
126	135	1
126	74	1
126	206	1
126	79	1
126	87	1
126	184	1
126	185	1
126	127	1
126	2888	0
126	3393	0
126	1468	0
126	2234	0
126	3010	0
126	1118	0
126	3222	0
126	3837	0
126	199	0
126	843	0
126	3491	0
126	2629	0
126	588	0
127	130	1
127	135	1
127	75	1
127	171	1
127	364	1
127	206	1
127	79	1
127	81	1
127	118	1
127	87	1
127	184	1
127	377	1
127	254	1
127	3086	0
127	3773	0
127	1577	0
127	3083	0
127	2193	0
127	3589	0
127	3033	0
127	2973	0
127	1253	0
127	1112	0
127	105	0
127	1606	0
127	1674	0
128	98	1
128	261	1
128	135	1
128	73	1
128	77	1
128	79	1
128	373	1
128	374	1
128	87	1
128	185	1
128	698	1
128	254	1
128	1254	0
128	75	0
128	2171	0
128	3206	0
128	744	0
128	1919	0
128	404	0
128	2388	0
128	2766	0
128	2256	0
128	2424	0
128	1690	0
129	0	1
129	98	1
129	4	1
129	446	1
129	72	1
129	13	1
129	237	1
129	334	1
129	254	1
129	857	1
129	185	1
129	858	1
129	859	1
129	860	1
129	861	1
129	126	1
129	2908	0
129	280	0
129	2642	0
129	1901	0
129	5	0
129	3188	0
129	3695	0
129	2560	0
129	1384	0
129	1515	0
129	3033	0
129	3642	0
129	2086	0
129	970	0
129	1107	0
129	1310	0
130	98	1
130	132	1
130	133	1
130	74	1
130	79	1
130	80	1
130	115	1
130	87	1
130	377	1
130	539	1
130	862	1
130	2493	0
130	473	0
130	931	0
130	2345	0
130	2776	0
130	1930	0
130	2179	0
130	1686	0
130	363	0
130	2320	0
130	2330	0
131	864	1
131	472	1
131	399	1
131	22	1
131	863	1
131	24	1
131	61	1
131	127	1
131	2962	0
131	768	0
131	3042	0
131	2260	0
131	1088	0
131	2393	0
131	1303	0
131	777	0
132	96	1
132	870	1
132	871	1
132	872	1
132	873	1
132	874	1
132	427	1
132	242	1
132	55	1
132	118	1
132	119	1
132	126	1
132	2244	0
132	1286	0
132	413	0
132	2777	0
132	2095	0
132	607	0
132	1519	0
132	1835	0
132	631	0
132	720	0
132	1157	0
132	3615	0
133	516	1
133	293	1
133	105	1
133	875	1
133	876	1
133	877	1
133	46	1
133	878	1
133	48	1
133	54	1
133	57	1
133	154	1
133	159	1
133	767	0
133	1882	0
133	102	0
133	1945	0
133	3257	0
133	110	0
133	3558	0
133	3477	0
133	3532	0
133	343	0
133	3531	0
133	2461	0
133	2227	0
134	450	1
134	36	1
134	879	1
134	880	1
134	881	1
134	221	1
134	1458	0
134	3140	0
134	1848	0
134	3717	0
134	2914	0
134	3429	0
135	161	1
135	257	1
135	227	1
135	617	1
135	686	1
135	887	1
135	882	1
135	307	1
135	883	1
135	277	1
135	884	1
135	885	1
135	886	1
135	888	1
135	890	1
135	891	1
135	889	1
135	799	1
135	2791	0
135	798	0
135	1448	0
135	939	0
135	184	0
135	1088	0
135	1684	0
135	3491	0
135	2862	0
135	3837	0
135	3650	0
135	2683	0
135	2609	0
135	3400	0
135	2222	0
135	1952	0
135	141	0
135	2276	0
136	896	1
136	895	1
136	90	1
136	892	1
136	893	1
136	894	1
136	191	1
136	3484	0
136	2238	0
136	2212	0
136	150	0
136	1617	0
136	3379	0
136	1582	0
137	897	1
137	898	1
137	899	1
137	77	1
137	80	1
137	81	1
137	87	1
137	127	1
137	2507	0
137	1256	0
137	2724	0
137	1878	0
137	3349	0
137	961	0
137	2217	0
137	3326	0
138	832	1
138	900	1
138	389	1
138	137	1
138	777	1
138	75	1
138	76	1
138	45	1
138	78	1
138	267	1
138	115	1
138	3508	0
138	1274	0
138	2686	0
138	1074	0
138	176	0
138	174	0
138	1474	0
138	1705	0
138	3636	0
138	2556	0
138	1091	0
139	98	1
139	135	1
139	75	1
139	759	1
139	79	1
139	373	1
139	566	1
139	87	1
139	758	1
139	3829	0
139	2792	0
139	1409	0
139	2729	0
139	725	0
139	523	0
139	3157	0
139	3240	0
139	2832	0
140	133	1
140	134	1
140	901	1
140	902	1
140	74	1
140	237	1
140	79	1
140	47	1
140	87	1
140	254	1
140	127	1
140	2143	0
140	625	0
140	423	0
140	788	0
140	405	0
140	1483	0
140	2999	0
140	3614	0
140	1851	0
140	1964	0
140	2390	0
141	903	1
141	904	1
141	905	1
141	906	1
141	907	1
141	908	1
141	909	1
141	910	1
141	911	1
141	912	1
141	913	1
141	914	1
141	157	1
141	286	1
141	165	1
141	733	1
141	361	1
141	109	1
141	508	1
141	2766	0
141	83	0
141	1846	0
141	167	0
141	594	0
141	1137	0
141	291	0
141	703	0
141	1997	0
141	1513	0
141	864	0
141	1665	0
141	3250	0
141	2222	0
141	3113	0
141	2867	0
141	406	0
141	2021	0
141	3582	0
142	772	1
142	109	1
142	915	1
142	118	1
142	254	1
142	699	1
142	126	1
142	697	0
142	436	0
142	1700	0
142	2772	0
142	2478	0
142	40	0
142	2006	0
143	66	1
143	171	1
143	79	1
143	916	1
143	917	1
143	87	1
143	377	1
143	699	1
143	70	0
143	2390	0
143	3198	0
143	2243	0
143	3167	0
143	1472	0
143	297	0
143	3129	0
144	134	1
144	41	1
144	45	1
144	80	1
144	560	1
144	917	1
144	918	1
144	699	1
144	188	1
144	1984	0
144	678	0
144	2325	0
144	3828	0
144	2513	0
144	2571	0
144	323	0
144	3722	0
144	3588	0
145	772	1
145	102	1
145	78	1
145	46	1
145	79	1
145	206	1
145	52	1
145	919	1
145	920	1
145	921	1
145	922	1
145	923	1
145	1189	0
145	2881	0
145	1507	0
145	2267	0
145	1048	0
145	1779	0
145	3643	0
145	528	0
145	692	0
145	1097	0
145	1161	0
145	3173	0
146	928	1
146	929	1
146	930	1
146	35	1
146	293	1
146	104	1
146	42	1
146	43	1
146	655	1
146	926	1
146	756	1
146	54	1
146	55	1
146	27	1
146	924	1
146	925	1
146	126	1
146	927	1
146	3746	0
146	1929	0
146	2700	0
146	1186	0
146	3235	0
146	3286	0
146	1716	0
146	1986	0
146	3822	0
146	2795	0
146	2241	0
146	1018	0
146	1628	0
146	1724	0
146	2227	0
146	958	0
146	1934	0
146	1298	0
147	931	1
147	102	1
147	7	1
147	8	1
147	871	1
147	302	1
147	47	1
147	17	1
147	242	1
147	564	1
147	118	1
147	126	1
147	2369	0
147	3823	0
147	3334	0
147	2858	0
147	3141	0
147	249	0
147	2335	0
147	1611	0
147	908	0
147	1815	0
147	3276	0
147	467	0
148	932	1
148	933	1
148	934	1
148	935	1
148	936	1
148	937	1
148	938	1
148	939	1
148	940	1
148	941	1
148	942	1
148	943	1
148	944	1
148	945	1
148	277	1
148	3710	0
148	3275	0
148	861	0
148	647	0
148	1472	0
148	281	0
148	833	0
148	2152	0
148	3784	0
148	359	0
148	2191	0
148	2135	0
148	2726	0
148	1329	0
148	623	0
149	36	1
149	37	1
149	133	1
149	391	1
149	109	1
149	46	1
149	946	1
149	52	1
149	2432	0
149	3170	0
149	2049	0
149	205	0
149	562	0
149	3490	0
149	690	0
149	2844	0
150	36	1
150	805	1
150	947	1
150	948	1
150	949	1
150	55	1
150	3084	0
150	2983	0
150	1061	0
150	3397	0
150	159	0
150	3273	0
151	832	1
151	954	1
151	98	1
151	900	1
151	955	1
151	953	1
151	137	1
151	75	1
151	206	1
151	79	1
151	238	1
151	373	1
151	950	1
151	951	1
151	184	1
151	185	1
151	90	1
151	952	1
151	2948	0
151	171	0
151	3826	0
151	2806	0
151	3510	0
151	937	0
151	474	0
151	1220	0
151	3168	0
151	1963	0
151	3608	0
151	3763	0
151	2607	0
151	1222	0
151	2710	0
151	3673	0
151	2717	0
151	2653	0
152	96	1
152	352	1
152	66	1
152	385	1
152	72	1
152	137	1
152	74	1
152	43	1
152	268	1
152	237	1
152	81	1
152	52	1
152	116	1
152	24	1
152	27	1
152	956	1
152	957	1
152	3347	0
152	177	0
152	3790	0
152	2888	0
152	3467	0
152	252	0
152	2813	0
152	1401	0
152	1835	0
152	971	0
152	3442	0
152	3637	0
152	2946	0
152	3150	0
152	711	0
152	2815	0
152	2646	0
153	835	1
153	100	1
153	870	1
153	968	1
153	969	1
153	970	1
153	971	1
153	972	1
153	973	1
153	654	1
153	974	1
153	975	1
153	17	1
153	211	1
153	1263	0
153	1211	0
153	1497	0
153	37	0
153	1770	0
153	3612	0
153	366	0
153	2729	0
153	407	0
153	3360	0
153	950	0
153	2332	0
153	2726	0
153	1943	0
154	900	1
154	134	1
154	79	1
154	976	1
154	721	1
154	977	1
154	978	1
154	472	1
154	863	1
154	1079	0
154	1033	0
154	3585	0
154	968	0
154	2889	0
154	2162	0
154	2661	0
154	2945	0
154	1129	0
155	674	1
155	232	1
155	988	1
155	979	1
155	980	1
155	981	1
155	982	1
155	983	1
155	984	1
155	377	1
155	986	1
155	987	1
155	985	1
155	2308	0
155	3502	0
155	2020	0
155	588	0
155	860	0
155	3415	0
155	1019	0
155	209	0
155	166	0
155	3562	0
155	1625	0
155	1885	0
155	1828	0
156	34	1
156	42	1
156	45	1
156	495	1
156	990	1
156	154	1
156	989	1
156	286	1
156	159	1
156	1074	0
156	2562	0
156	3060	0
156	3381	0
156	2619	0
156	1954	0
156	2783	0
156	2141	0
156	2753	0
157	997	1
157	998	1
157	999	1
157	1000	1
157	44	1
157	527	1
157	879	1
157	529	1
157	54	1
157	475	1
157	221	1
157	2113	0
157	272	0
157	2033	0
157	2671	0
157	2510	0
157	1750	0
157	76	0
157	853	0
157	575	0
157	2442	0
157	499	0
158	513	1
158	516	1
158	517	1
158	159	1
158	163	1
158	422	1
158	187	1
158	196	1
158	708	1
158	1003	1
158	1004	1
158	1005	1
158	1006	1
158	111	1
158	1007	1
158	1008	1
158	1009	1
158	1010	1
158	508	1
158	509	1
158	3333	0
158	1090	0
158	2003	0
158	1679	0
158	560	0
158	2623	0
158	1877	0
158	3316	0
158	3572	0
158	51	0
158	2145	0
158	3371	0
158	2263	0
158	3102	0
158	2164	0
158	3176	0
158	3053	0
158	1451	0
158	2473	0
158	2933	0
159	481	1
159	199	1
159	393	1
159	654	1
159	401	1
159	242	1
159	1012	1
159	1013	1
159	220	1
159	3815	0
159	3446	0
159	3591	0
159	2636	0
159	403	0
159	1970	0
159	1345	0
159	3633	0
159	174	0
160	708	1
160	133	1
160	102	1
160	199	1
160	136	1
160	46	1
160	111	1
160	52	1
160	55	1
160	57	1
160	187	1
160	572	1
160	413	1
160	802	0
160	2621	0
160	3548	0
160	2704	0
160	2553	0
160	2783	0
160	264	0
160	899	0
160	534	0
160	1099	0
160	395	0
160	1624	0
160	3132	0
161	608	1
161	36	1
161	356	1
161	357	1
161	199	1
161	72	1
161	105	1
161	361	1
161	107	1
161	46	1
161	1015	1
161	119	1
161	1014	1
161	55	1
161	187	1
161	765	1
161	190	1
161	3518	0
161	590	0
161	1101	0
161	1728	0
161	2491	0
161	2440	0
161	2351	0
161	1656	0
161	1859	0
161	2510	0
161	2742	0
161	2061	0
161	2036	0
161	3439	0
161	1211	0
161	1039	0
161	610	0
162	36	1
162	102	1
162	105	1
162	109	1
162	46	1
162	302	1
162	918	1
162	1016	1
162	188	1
162	126	0
162	402	0
162	1969	0
162	3733	0
162	1000	0
162	3757	0
162	2616	0
162	1575	0
162	3131	0
163	41	1
163	45	1
163	52	1
163	1017	1
163	1018	1
163	1019	1
163	1917	0
163	1145	0
163	2988	0
163	3687	0
163	797	0
163	3077	0
164	674	1
164	66	1
164	473	1
164	979	1
164	377	1
164	545	0
164	3430	0
164	3100	0
164	584	0
164	3242	0
165	196	1
165	105	1
165	107	1
165	878	1
165	111	1
165	16	1
165	498	1
165	54	1
165	55	1
165	1020	1
165	799	1
165	3161	0
165	3352	0
165	1038	0
165	3307	0
165	1878	0
165	2005	0
165	3206	0
165	40	0
165	461	0
165	135	0
165	2871	0
166	289	1
166	34	1
166	930	1
166	100	1
166	36	1
166	42	1
166	362	1
166	109	1
166	654	1
166	657	1
166	1021	1
166	52	1
166	245	1
166	250	1
166	507	1
166	285	1
166	833	0
166	3509	0
166	3354	0
166	2710	0
166	655	0
166	1204	0
166	2745	0
166	3799	0
166	614	0
166	872	0
166	2615	0
166	3563	0
166	279	0
166	2094	0
166	721	0
166	2095	0
167	1024	1
167	289	1
167	740	1
167	996	1
167	774	1
167	42	1
167	395	1
167	941	1
167	655	1
167	879	1
167	945	1
167	211	1
167	531	1
167	217	1
167	1022	1
167	1023	1
167	2916	0
167	1237	0
167	1151	0
167	705	0
167	3227	0
167	3302	0
167	2795	0
167	3001	0
167	523	0
167	2778	0
167	1156	0
167	2074	0
167	72	0
167	542	0
167	691	0
167	204	0
168	96	1
168	1025	1
168	1026	1
168	808	1
168	528	1
168	118	1
168	89	1
168	765	1
168	1944	0
168	3354	0
168	2945	0
168	2587	0
168	1995	0
168	1926	0
168	1374	0
168	2818	0
169	928	1
169	1027	1
169	35	1
169	197	1
169	1028	1
169	1029	1
169	1030	1
169	1031	1
169	1032	1
169	1033	1
169	1034	1
169	308	1
169	3582	0
169	1732	0
169	601	0
169	3293	0
169	2416	0
169	3680	0
169	2946	0
169	2002	0
169	2569	0
169	1148	0
169	245	0
169	3506	0
170	476	1
170	60	1
170	477	1
170	2201	0
170	229	0
170	3008	0
171	548	1
171	1035	1
171	1036	1
171	1037	1
171	1038	1
171	1039	1
171	1040	1
171	1041	1
171	1042	1
171	1043	1
171	1044	1
171	893	1
171	1939	0
171	3071	0
171	580	0
171	1612	0
171	3391	0
171	3625	0
171	3490	0
171	2197	0
171	3725	0
171	983	0
171	1270	0
171	2656	0
172	354	1
172	36	1
172	145	1
172	883	1
172	52	1
172	277	1
172	1045	1
172	1046	1
172	1047	1
172	252	1
172	445	1
172	286	1
172	2808	0
172	307	0
172	2149	0
172	2608	0
172	3642	0
172	2454	0
172	2028	0
172	3553	0
172	2236	0
172	1183	0
172	3657	0
172	3084	0
173	34	1
173	36	1
173	104	1
173	883	1
173	1049	1
173	24	1
173	1048	1
173	1050	1
173	1051	1
173	126	1
173	2591	0
173	592	0
173	2153	0
173	959	0
173	297	0
173	1844	0
173	730	0
173	3580	0
173	2079	0
173	256	0
174	1056	1
174	257	1
174	1057	1
174	1058	1
174	1059	1
174	1060	1
174	650	1
174	271	1
174	1053	1
174	118	1
174	24	1
174	1052	1
174	221	1
174	1054	1
174	1055	1
174	361	0
174	3365	0
174	811	0
174	1011	0
174	405	0
174	672	0
174	3132	0
174	3643	0
174	2418	0
174	2059	0
174	443	0
174	413	0
174	1626	0
174	3790	0
174	1237	0
175	96	1
175	1025	1
175	376	1
175	772	1
175	102	1
175	1061	1
175	841	1
175	714	1
175	52	1
175	184	1
175	126	1
175	127	1
175	216	0
175	1036	0
175	3819	0
175	3486	0
175	3196	0
175	2591	0
175	2891	0
175	3673	0
175	3258	0
175	418	0
175	646	0
175	2290	0
176	257	1
176	34	1
176	483	1
176	36	1
176	1057	1
176	1062	1
176	879	1
176	498	1
176	23	1
176	28	1
176	191	1
176	671	0
176	1651	0
176	2518	0
176	282	0
176	3516	0
176	3329	0
176	3704	0
176	3358	0
176	1269	0
176	1306	0
176	2495	0
177	96	1
177	1063	1
177	712	1
177	109	1
177	989	1
177	210	1
177	118	1
177	119	1
177	221	1
177	125	1
177	286	1
177	366	0
177	617	0
177	480	0
177	1181	0
177	3500	0
177	1204	0
177	1953	0
177	1236	0
177	1270	0
177	1692	0
177	674	0
178	1064	1
178	1065	1
178	1066	1
178	1067	1
178	1068	1
178	1069	1
178	1070	1
178	1071	1
178	276	1
178	798	1
178	1441	0
178	1287	0
178	2783	0
178	2332	0
178	3347	0
178	325	0
178	1688	0
178	903	0
178	3793	0
178	1342	0
179	37	1
179	332	1
179	1072	1
179	1073	1
179	1074	1
179	20	1
179	245	1
179	52	1
179	474	1
179	956	1
179	445	1
179	1471	0
179	918	0
179	1137	0
179	3254	0
179	1279	0
179	3551	0
179	3420	0
179	1454	0
179	75	0
179	1028	0
179	1687	0
180	1075	1
180	35	1
180	1076	1
180	1077	1
180	1083	0
180	1236	0
180	2178	0
180	3844	0
181	131	1
181	36	1
181	357	1
181	1082	1
181	137	1
181	852	1
181	1078	1
181	1079	1
181	24	1
181	1081	1
181	1080	1
181	1083	1
181	1084	1
181	927	0
181	3274	0
181	1809	0
181	2081	0
181	125	0
181	1698	0
181	510	0
181	1094	0
181	3830	0
181	2213	0
181	2694	0
181	1611	0
181	2413	0
182	36	1
182	456	1
182	462	1
182	1039	1
182	1087	1
182	22	1
182	854	1
182	56	1
182	474	1
182	1085	1
182	1086	1
182	223	1
182	1070	0
182	2696	0
182	16	0
182	3355	0
182	1659	0
182	466	0
182	3005	0
182	1948	0
182	3585	0
182	2818	0
182	2810	0
182	1848	0
183	1088	1
183	1089	1
183	1090	1
183	1091	1
183	36	1
183	388	1
183	105	1
183	141	1
183	52	1
183	151	1
183	1414	0
183	2274	0
183	3754	0
183	1144	0
183	2550	0
183	81	0
183	3234	0
183	2295	0
183	1581	0
183	2676	0
184	1092	1
184	133	1
184	293	1
184	1093	1
184	105	1
184	523	1
184	109	1
184	110	1
184	46	1
184	52	1
184	118	1
184	765	1
184	190	1
184	1320	0
184	3586	0
184	3286	0
184	1379	0
184	1913	0
184	3073	0
184	1402	0
184	857	0
184	694	0
184	3691	0
184	3461	0
184	1102	0
184	3489	0
185	770	1
185	325	1
185	776	1
185	1096	1
185	1097	1
185	1098	1
185	1099	1
185	46	1
185	210	1
185	212	1
185	823	1
185	219	1
185	124	1
185	286	1
185	3009	0
185	233	0
185	1015	0
185	1149	0
185	3225	0
185	351	0
185	362	0
