197	271
197	80
197	730
198	822
198	104
198	31
198	233
198	19
198	61
198	491
198	915
198	116
198	637
198	4
198	686
198	916
198	347
198	654
198	521
198	227
198	46
198	169
198	121
198	742
198	917
198	552
198	278
198	340
198	868
198	918
198	202
198	389
198	919
198	294
198	920
198	792
198	652
199	47
199	671
199	921
199	50
200	922
200	923
200	79
200	521
200	462
200	859
200	924
200	654
200	371
200	485
200	678
200	18
200	263
201	171
201	11
201	925
201	347
201	54
201	22
201	24
201	252
201	926
201	387
201	210
201	21
201	8
201	605
201	208
201	90
201	739
201	730
201	106
201	480
201	304
201	927
201	491
201	188
201	156
201	928
201	388
201	105
201	743
201	94
201	835
201	808
201	276
201	338
201	696
201	102
201	644
201	192
201	707
201	319
201	654
201	316
201	40
201	929
201	245
201	135
201	221
201	930
201	236
201	49
201	385
201	78
201	931
201	112
201	522
201	29
202	11
202	605
202	35
202	932
203	218
203	784
203	118
203	401
203	278
203	170
203	136
203	306
203	104
203	112
203	518
203	190
203	32
203	159
203	599
203	319
203	304
203	31
203	83
203	182
203	224
203	316
203	322
203	257
203	55
203	85
203	336
203	88
203	933
203	835
203	934
203	684
203	935
203	315
203	19
203	233
203	0
203	739
203	510
203	367
203	169
203	353
203	101
203	936
203	151
203	326
203	56
203	84
203	748
203	24
203	229
204	460
204	6
204	31
204	284
204	729
204	46
204	245
204	77
204	400
204	96
204	937
204	507
204	60
204	737
204	266
204	131
204	283
204	938
204	72
204	135
204	268
204	20
205	559
205	245
205	31
206	604
206	8
206	159
206	850
207	571
207	73
207	574
207	691
207	72
207	38
207	31
207	424
207	143
207	811
207	516
207	32
207	294
207	274
207	79
207	292
207	24
207	192
207	522
207	195
207	46
207	268
208	57
208	715
208	92
209	939
209	579
209	60
209	324
209	16
209	940
209	941
209	645
209	17
209	337
209	942
209	23
209	847
209	491
209	943
209	317
210	559
210	602
210	26
210	676
210	604
210	827
210	245
211	79
211	111
211	392
211	101
211	38
211	252
211	4
211	944
211	16
211	286
211	75
211	216
211	7
211	11
211	241
211	46
211	81
212	347
212	31
212	49
212	338
213	680
213	77
213	945
213	462
213	457
213	256
213	394
213	946
213	80
213	146
213	6
213	340
213	947
213	687
213	948
213	425
214	31
214	8
214	607
214	286
214	49
214	159
214	520
214	174
215	138
215	418
215	915
215	154
215	743
215	949
215	950
215	107
215	191
215	248
215	75
215	424
215	475
215	759
215	338
215	12
215	242
215	284
215	308
215	53
215	51
215	913
215	318
215	386
215	739
215	164
215	374
215	322
215	951
215	368
215	126
215	714
215	311
215	952
215	767
215	510
215	289
215	724
215	90
215	4
215	953
215	730
215	476
215	672
215	500
215	300
215	7
215	763
215	176
215	954
215	737
215	106
215	103
215	38
215	372
215	294
215	637
215	186
215	459
215	359
215	151
215	303
215	112
215	574
215	114
215	601
216	304
216	7
217	556
217	643
217	87
217	577
217	45
217	349
217	376
217	325
218	4
218	362
218	144
219	489
219	81
219	469
219	703
219	171
219	555
219	717
219	47
219	955
219	24
219	628
219	533
219	422
219	49
219	216
219	830
220	151
220	495
220	236
221	170
221	678
221	495
221	120
221	360
221	22
221	4
221	237
221	787
221	119
221	44
221	174
221	31
221	176
221	15
222	57
222	597
222	26
222	414
222	835
222	733
222	153
222	714
222	68
222	319
222	224
222	111
222	19
222	591
222	476
222	956
222	89
222	49
222	927
222	510
222	134
222	301
222	159
222	141
222	921
223	529
223	135
223	48
223	556
223	87
223	528
223	230
223	518
223	944
223	274
223	691
223	8
223	35
223	506
223	957
223	192
223	159
223	591
223	31
223	321
223	47
224	434
224	821
224	688
224	958
224	83
224	460
224	369
224	46
224	291
224	705
224	717
224	819
224	321
224	111
224	120
224	693
224	959
224	206
224	7
224	200
224	134
224	715
224	296
224	31
224	252
224	673
224	157
224	756
224	223
224	481
224	136
224	124
224	607
224	496
224	830
224	701
224	410
224	388
224	176
224	272
224	13
224	71
224	703
224	343
224	465
224	510
224	231
224	960
224	468
224	961
224	243
224	389
224	475
224	49
224	962
224	294
224	963
224	710
224	318
224	35
225	199
225	90
225	19
225	210
226	35
226	964
226	203
226	192
227	604
227	721
227	244
227	602
227	965
227	559
228	839
228	966
228	437
228	35
228	46
228	146
228	22
228	967
228	282
228	556
228	246
228	330
228	215
228	701
228	1
228	63
228	132
228	79
228	402
228	4
228	128
229	469
229	707
229	77
229	4
229	968
229	192
229	242
229	25
229	268
229	788
229	504
229	126
229	330
229	294
229	785
229	291
229	767
229	387
229	206
229	358
229	477
229	67
229	14
229	724
229	113
229	185
229	688
229	46
229	510
229	174
230	22
230	620
230	112
230	906
230	969
230	73
230	457
230	278
230	6
230	964
230	24
230	363
230	628
230	419
230	264
230	240
230	31
230	60
231	73
231	16
231	245
231	563
231	256
231	77
231	485
231	33
231	285
231	294
231	49
231	159
231	171
232	591
232	558
232	530
232	592
232	191
232	678
232	53
232	364
232	77
233	241
233	136
233	704
233	970
233	318
233	75
234	313
234	476
234	963
234	46
234	333
234	688
234	384
234	321
234	13
234	336
234	135
234	30
234	607
234	830
234	469
234	271
234	48
234	265
234	284
234	686
234	728
234	14
234	166
234	513
234	785
234	753
234	176
234	291
234	111
234	793
234	179
234	35
234	20
234	131
234	459
234	167
234	727
234	335
234	639
234	747
234	971
234	972
234	759
234	973
234	472
234	93
234	31
234	416
234	47
234	231
234	823
234	138
234	159
234	974
234	101
234	864
234	260
234	487
234	182
234	157
234	369
234	32
234	787
234	975
234	60
234	221
234	976
234	170
235	131
235	22
235	283
235	49
235	0
235	159
235	123
235	111
235	278
236	774
236	360
236	977
236	678
236	387
236	936
236	835
236	5
236	431
236	153
236	75
236	16
236	796
236	38
236	77
236	242
236	154
236	119
236	74
237	332
237	401
237	409
237	498
237	820
237	336
237	323
237	252
237	123
237	221
237	268
237	475
237	513
237	978
237	270
237	936
237	200
237	60
237	979
237	136
237	980
237	295
237	505
237	297
237	67
237	290
237	981
237	746
237	478
237	289
237	786
237	19
238	157
238	49
238	66
238	22
238	906
238	8
238	230
238	485
238	388
238	345
238	273
239	141
239	457
239	982
239	136
239	462
239	558
239	77
239	672
239	533
239	22
239	26
239	684
239	17
239	802
240	292
240	176
240	234
240	15
240	195
240	355
240	206
240	983
240	4
241	282
241	486
241	135
241	111
241	192
241	520
241	660
241	688
241	17
241	349
241	165
241	35
241	80
241	462
241	984
241	802
241	985
241	894
241	600
241	48
241	457
241	463
241	156
242	913
242	462
242	90
242	49
243	242
243	111
243	8
243	209
243	292
243	46
243	136
243	371
243	605
243	208
243	250
243	520
243	604
243	64
243	340
244	75
244	466
244	469
244	4
244	477
244	233
244	385
244	91
244	746
244	309
244	353
244	292
244	185
244	12
244	136
244	232
244	986
244	790
244	294
244	418
244	792
244	460
244	35
244	724
244	289
244	234
245	101
245	771
245	4
245	49
245	548
246	199
246	0
246	75
246	987
246	388
247	31
247	209
247	559
247	233
247	15
248	75
248	210
248	69
248	431
248	205
248	52
248	147
248	491
248	81
248	286
248	156
248	208
248	31
248	239
248	385
248	30
249	101
249	245
249	208
249	304
250	85
250	17
250	57
250	112
250	570
250	55
250	340
250	4
250	393
251	518
251	245
251	485
251	4
251	389
251	393
251	77
251	223
251	717
251	680
251	48
252	701
252	710
252	795
252	47
252	407
252	988
252	31
252	50
252	560
252	598
253	424
253	57
253	989
253	60
254	163
254	85
254	174
254	809
254	323
254	138
254	11
254	24
254	32
254	510
254	210
254	164
254	176
254	116
254	746
254	4
254	333
254	363
254	292
254	300
254	144
254	86
254	421
254	990
254	790
254	7
254	31
254	511
254	476
254	336
254	739
254	234
254	308
254	933
254	14
254	71
254	35
254	353
254	72
254	233
254	550
254	991
254	79
255	25
255	4
255	8
255	205
255	191
255	136
255	992
255	267
255	730
255	993
255	22
255	60
256	4
256	85
256	72
256	15
256	5
256	79
256	151
256	18
256	462
256	623
257	600
257	150
257	491
257	26
257	22
257	558
257	50
257	141
257	340
257	994
257	18
257	31
257	75
257	132
257	682
257	635
258	102
258	643
258	390
258	136
258	488
258	11
258	389
258	326
258	67
258	273
258	335
258	717
258	525
258	271
258	131
258	574
258	46
258	47
258	458
258	605
258	533
258	462
259	163
259	397
259	225
259	61
259	15
259	96
259	480
259	22
259	234
259	112
259	17
259	730
259	169
259	399
260	138
260	303
260	389
260	216
260	119
260	136
260	475
260	234
260	306
260	106
260	221
260	212
260	466
260	711
260	995
260	194
260	134
260	385
260	192
260	101
260	24
260	345
260	80
260	294
260	390
260	491
260	336
260	477
260	71
260	211
260	315
260	61
260	163
260	417
260	210
260	22
260	111
260	86
260	208
260	669
260	48
261	600
261	549
261	169
261	700
261	31
261	15
261	353
261	996
261	22
261	337
261	117
262	62
262	628
262	879
262	77
262	234
262	230
262	8
262	24
262	485
262	75
262	46
262	273
262	111
262	49
263	53
263	997
263	230
263	87
263	723
263	4
263	628
263	192
263	135
263	72
263	7
263	22
263	17
263	826
263	633
263	174
263	11
263	944
263	170
263	8
263	15
263	224
264	22
264	562
264	87
264	68
264	136
264	73
264	528
264	294
264	228
264	283
264	726
264	53
264	191
264	38
264	394
264	3
264	307
264	484
265	3
265	24
265	906
265	461
265	107
265	47
265	191
265	4
265	75
265	241
266	517
266	491
266	268
266	484
266	605
266	47
266	4
266	957
266	21
266	273
266	327
266	16
266	257
266	345
267	494
267	210
267	862
267	55
267	253
267	224
267	22
267	117
267	998
267	999
267	185
267	1000
267	57
267	121
267	1001
267	105
267	1002
267	732
267	733
267	951
267	116
267	930
267	25
267	125
267	111
267	860
268	422
268	48
268	488
269	371
269	72
269	313
269	601
269	91
269	16
269	630
269	312
269	89
269	30
269	42
269	142
269	292
269	28
269	111
269	309
269	495
269	191
269	192
269	1003
269	47
270	83
270	809
270	694
270	509
270	229
270	125
270	107
270	368
270	92
270	322
270	7
270	88
270	106
270	921
270	118
270	104
270	363
270	8
270	24
270	164
270	385
270	306
270	174
270	32
270	117
270	73
270	332
270	224
270	342
270	159
270	183
270	85
270	474
270	188
270	31
270	197
270	656
270	218
270	134
270	601
270	163
270	111
270	206
270	221
270	49
270	998
270	48
271	224
271	96
271	569
271	60
271	117
271	300
271	221
271	745
271	233
271	412
271	466
271	580
271	108
271	206
271	25
271	35
271	185
271	100
271	56
271	719
271	322
271	252
271	721
271	240
271	134
271	668
271	220
271	72
271	171
271	306
271	106
271	326
271	744
271	656
271	1004
271	476
271	4
271	57
271	244
271	99
271	156
271	159
271	192
271	598
271	31
271	59
271	219
271	101
271	724
271	47
271	136
271	535
271	278
271	113
271	125
271	468
271	195
271	822
271	748
271	135
271	190
272	135
272	1005
272	49
272	94
272	1006
272	145
272	553
272	212
272	8
272	242
272	495
272	585
272	35
272	72
272	156
272	856
272	144
272	227
272	47
272	4
272	131
272	19
272	54
272	141
273	229
273	171
273	154
273	626
273	159
273	292
273	929
273	325
273	822
273	662
273	145
273	208
273	322
273	124
273	136
273	22
273	615
273	475
273	203
273	176
273	276
273	246
273	1007
273	271
273	385
274	7
274	254
274	51
274	199
274	77
274	81
274	250
274	1008
274	19
274	8
274	264
274	16
274	27
274	22
275	208
275	60
275	285
276	26
276	237
276	870
276	362
276	8
277	1009
277	752
277	1010
277	96
277	1011
277	886
277	649
277	236
277	227
277	882
277	1012
277	1013
277	1014
277	896
277	1015
277	1016
277	707
277	1017
277	98
277	363
277	223
277	1018
277	296
277	672
278	8
278	304
278	233
279	250
279	283
279	460
279	171
279	691
279	112
279	235
280	636
280	1019
280	192
280	488
280	18
280	80
280	176
280	946
280	485
280	343
280	321
280	416
280	46
280	285
280	37
280	1020
281	17
281	210
281	448
282	1005
282	906
282	547
282	16
282	4
282	604
282	117
283	767
283	364
283	684
283	25
283	183
283	278
283	46
283	112
283	306
283	769
283	8
283	99
283	233
283	210
283	93
283	131
283	158
283	1021
283	1022
283	472
283	211
283	1023
283	949
283	601
283	104
283	135
283	590
283	75
283	945
283	111
283	35
283	136
283	22
283	164
283	106
283	336
283	469
283	170
283	32
283	353
283	4
284	3
284	209
284	485
284	178
284	643
284	312
284	944
284	60
284	453
284	526
284	1024
284	504
284	282
284	249
284	254
284	464
284	1025
284	136
284	268
284	828
284	431
284	294
284	390
285	143
285	495
285	68
285	136
285	38
285	4
285	31
286	47
286	50
286	192
286	45
286	48
286	558
286	260
286	516
286	433
286	1026
286	75
286	295
286	200
286	72
287	141
287	278
287	15
287	78
287	30
287	233
287	69
287	204
287	398
287	17
287	31
288	17
288	254
288	292
288	241
288	30
288	131
288	607
288	81
288	522
288	24
288	72
289	870
289	977
289	241
290	454
290	526
290	22
290	283
290	574
290	484
290	843
290	191
290	186
290	260
290	107
290	525
290	53
290	483
290	84
290	611
291	518
291	345
291	660
291	136
291	176
291	62
291	31
292	608
292	484
292	924
292	84
292	314
292	767
292	1027
292	157
292	762
292	0
292	177
292	1028
292	178
292	713
292	643
292	106
292	795
292	335
292	510
292	988
292	436
292	233
292	509
292	433
292	304
292	38
292	637
292	499
292	14
292	710
292	19
292	515
292	933
292	121
292	694
292	72
293	133
293	782
293	763
293	146
293	1029
293	171
293	47
293	119
294	131
294	75
294	105
294	30
294	4
294	1030
294	234
294	393
294	822
294	3
294	208
294	159
294	60
294	246
294	210
294	112
294	31
294	209
294	1031
294	201
294	244
294	136
294	191
294	38
295	188
295	654
295	355
295	26
295	52
295	1032
295	156
295	72
295	1033
295	424
296	159
296	192
296	471
296	327
296	608
296	30
296	294
296	4
296	462
296	138
296	46
296	1034
296	534
296	47
297	394
297	564
297	26
297	55
297	159
298	346
298	3
298	80
298	701
298	67
298	716
298	343
298	1035
298	229
298	1036
298	338
298	79
298	710
298	464
298	522
298	31
298	560
298	77
299	49
299	138
299	14
299	678
299	1037
299	491
299	252
299	317
299	38
299	469
299	114
299	105
299	323
299	509
299	518
299	224
299	4
299	99
299	361
299	60
299	35
299	19
299	164
299	1038
299	22
299	783
299	666
299	243
299	75
299	312
299	81
299	325
299	1039
299	200
299	476
299	656
299	475
299	278
300	477
300	158
300	787
300	173
300	326
300	388
300	714
300	284
300	464
300	38
300	60
300	77
300	809
300	176
300	48
300	145
300	520
300	156
300	73
300	385
300	626
300	37
300	107
300	19
300	8
300	80
300	24
300	22
300	61
300	54
300	387
300	185
300	101
300	315
300	289
300	57
300	234
300	159
300	59
300	822
300	695
300	369
300	273
300	121
300	171
300	372
300	134
300	81
300	75
300	111
300	210
301	1040
301	1041
301	95
301	48
301	103
301	511
301	333
301	159
301	124
301	387
301	38
301	306
301	342
301	711
301	8
301	229
301	75
301	739
301	476
301	31
301	29
301	553
301	755
301	317
301	47
301	221
301	80
301	59
301	920
301	171
301	3
301	385
301	464
301	105
301	22
301	315
301	90
301	35
301	156
301	224
301	234
301	655
301	291
301	219
301	109
301	30
301	24
301	74
301	724
301	1042
301	82
301	305
301	182
301	142
301	936
301	73
302	343
302	136
302	495
302	332
302	290
302	370
302	468
302	388
302	273
302	401
302	322
302	252
302	980
302	665
302	1043
302	346
302	66
302	713
302	510
302	387
302	864
302	717
302	711
302	413
302	835
302	65
302	200
302	654
302	866
302	260
302	340
302	691
303	226
304	1032
304	649
304	102
304	879
304	1010
304	56
304	568
304	447
305	4
305	950
305	159
305	929
305	57
305	182
305	209
305	156
305	476
305	319
305	86
305	151
305	1044
305	80
305	192
305	46
305	229
305	440
305	225
305	105
305	338
305	210
305	7
305	707
305	764
305	316
305	59
306	73
306	131
306	53
306	56
306	336
306	270
306	266
306	107
306	496
306	568
306	826
306	124
306	309
306	590
306	643
306	722
306	192
306	981
306	87
306	269
306	284
306	419
306	314
306	101
306	312
306	151
306	308
306	820
306	233
306	276
306	528
306	1045
307	124
307	568
307	233
307	672
307	229
307	284
307	75
307	497
307	335
307	846
307	278
307	419
307	89
307	707
307	304
307	8
307	665
307	678
307	656
307	125
307	31
307	95
307	325
307	289
307	468
307	1046
307	790
307	111
307	340
307	416
307	271
307	159
307	850
307	103
307	306
307	988
307	482
307	481
307	109
307	7
307	326
307	107
307	240
307	228
307	322
307	476
307	35
307	807
307	131
307	29
307	500
307	116
307	475
307	477
307	577
307	717
308	63
308	393
308	68
308	982
308	192
308	300
308	517
308	62
308	136
308	24
308	141
308	313
308	622
308	4
308	801
308	40
308	7
308	61
308	47
308	35
308	15
309	77
309	304
309	49
309	837
309	154
309	1047
309	851
309	510
309	196
309	72
309	1048
309	22
309	76
309	19
309	849
309	401
309	325
309	7
309	68
309	263
309	581
309	1006
309	89
309	262
309	116
309	322
310	387
310	24
310	31
310	237
310	26
311	268
311	390
311	539
311	46
311	131
311	309
311	0
311	72
312	8
312	101
312	310
312	77
312	208
313	285
313	49
313	38
313	90
313	284
313	229
313	107
313	379
313	7
313	476
313	511
313	75
313	93
313	109
313	782
313	374
313	289
313	790
313	306
313	672
313	1049
313	722
313	31
313	103
313	509
313	131
313	419
313	936
313	510
313	651
313	276
314	1050
314	1051
314	450
314	285
315	518
315	723
315	69
315	165
315	600
315	229
315	278
315	4
315	337
315	633
315	634
315	169
315	174
316	135
316	192
316	105
317	762
317	367
317	1052
317	87
318	1053
318	138
318	999
318	385
318	315
318	389
318	742
318	75
318	666
318	199
318	476
318	271
318	162
318	499
318	513
318	31
318	230
318	4
318	1054
318	662
318	435
318	304
318	191
318	46
318	22
318	459
318	701
318	229
318	188
318	322
318	746
318	14
318	43
318	936
318	81
318	376
318	260
318	390
318	332
318	257
318	510
318	388
318	475
318	511
318	777
318	795
318	3
318	200
318	124
318	192
318	103
318	87
318	518
318	607
318	933
318	323
318	883
318	289
318	498
318	988
318	340
318	691
318	58
318	106
319	604
319	55
319	26
319	394
320	398
320	127
320	516
320	61
320	1055
320	146
320	37
320	233
320	46
320	131
320	615
320	159
320	1056
320	42
320	278
320	102
320	670
320	234
320	641
321	475
321	4
321	1057
321	191
321	304
321	53
321	24
321	87
322	234
322	429
322	292
322	295
322	35
322	826
322	48
322	31
322	135
322	948
322	488
322	141
322	131
322	72
322	722
323	131
323	17
323	154
323	50
323	31
323	188
323	491
323	21
324	1058
324	1059
324	49
324	1060
324	340
324	714
324	344
325	136
325	1061
325	83
325	292
325	24
325	60
325	188
325	22
325	342
325	87
325	229
325	460
325	7
325	72
325	25
325	252
325	850
325	469
325	3
325	208
325	210
325	496
325	81
325	475
325	221
325	121
325	323
325	315
325	285
325	643
325	592
326	46
326	192
326	182
326	975
326	276
326	630
326	310
326	270
326	1025
326	268
326	794
326	988
326	179
326	505
326	269
326	1062
326	142
326	265
326	368
326	4
326	233
326	1045
326	475
326	754
326	1063
326	1053
327	35
327	59
327	4
328	389
328	192
328	173
328	24
328	72
328	379
328	151
328	212
328	401
328	112
328	528
328	4
328	46
328	217
328	253
328	321
328	266
328	694
328	3
328	701
328	1064
328	13
328	458
328	134
328	22
328	225
328	235
328	468
328	306
328	560
328	48
328	166
328	688
328	75
328	713
328	291
328	106
328	368
328	57
328	105
328	210
328	113
328	340
329	309
329	268
329	520
329	1065
329	507
329	77
329	796
329	1066
329	31
329	244
329	136
330	321
330	233
330	912
330	348
330	291
330	47
330	385
330	7
330	131
330	511
330	209
330	713
330	230
330	1067
330	99
330	83
330	565
330	74
330	112
330	24
330	328
330	274
330	106
330	46
330	654
330	484
330	990
330	808
330	1068
330	4
330	1069
330	662
330	272
330	499
330	1035
330	666
330	333
330	745
330	37
330	744
330	300
330	464
330	520
330	200
330	54
330	668
330	638
330	866
330	474
330	160
330	82
330	105
330	655
330	495
330	1070
330	55
330	64
330	57
330	835
330	14
330	637
330	717
330	314
330	304
330	336
330	192
330	21
330	1071
330	277
330	66
330	664
330	253
330	369
330	998
330	956
330	1072
330	931
330	1073
330	13
331	9
331	374
331	79
331	131
331	1026
331	4
331	1074
331	238
331	530
331	539
331	344
331	460
331	40
331	192
332	73
332	49
332	226
332	1075
332	271
332	171
332	846
332	3
332	5
332	503
332	264
332	820
332	108
332	216
332	0
332	9
332	620
332	33
332	309
332	276
333	716
333	345
333	608
333	658
333	107
333	482
333	235
333	87
333	109
334	136
334	220
334	476
334	131
334	1076
334	522
334	165
334	1077
335	62
335	543
335	141
335	209
335	165
335	633
335	625
335	600
335	88
335	700
335	594
335	356
335	278
335	22
335	174
335	176
335	85
336	965
336	1078
336	597
336	317
336	442
336	349
336	1079
336	534
336	389
336	177
336	600
336	1080
336	982
336	78
336	886
336	8
336	141
336	102
336	89
336	16
336	6
336	49
337	481
337	30
337	72
337	336
337	75
337	22
337	245
337	632
337	744
337	656
337	141
337	32
337	254
337	322
337	94
337	3
337	54
337	216
337	387
337	418
337	121
337	789
337	684
337	19
337	220
337	316
337	385
337	154
337	242
337	627
337	224
337	151
337	1081
337	49
337	730
337	230
337	569
337	332
