302	844
302	805
302	1616
303	161
304	1236
304	306
304	1840
304	1622
305	1490
305	851
305	79
305	11
305	519
305	21
305	605
305	18
305	68
305	463
305	398
305	5
305	239
305	287
305	1708
305	1092
305	396
305	844
306	466
306	469
306	368
306	752
306	589
306	475
306	509
306	790
306	323
306	511
306	306
306	409
306	497
306	318
306	739
306	1674
306	840
306	424
306	79
306	629
307	744
307	332
307	315
307	59
307	339
307	83
307	121
307	739
307	750
307	305
307	608
307	835
307	424
307	254
307	0
307	574
307	11
307	6
307	946
307	485
307	133
307	40
307	522
307	1244
307	281
307	425
307	286
307	264
307	877
307	26
307	885
307	33
307	1434
307	431
307	241
307	452
307	1146
308	14
308	289
308	476
308	385
308	185
308	510
308	1344
308	322
308	106
308	57
308	845
308	304
308	362
309	5
309	152
309	241
309	1279
309	977
309	1978
309	1974
309	1440
309	396
309	432
309	870
309	1608
309	1897
309	1496
309	658
309	564
310	22
310	16
310	72
311	466
311	672
311	14
311	409
312	2005
312	648
312	510
313	639
313	318
313	121
313	739
313	94
313	608
313	835
313	0
313	1545
313	11
313	1767
313	522
313	525
313	394
313	258
313	1573
313	488
313	611
313	9
313	241
314	192
315	8
315	15
315	170
315	573
315	1146
315	1917
315	202
316	22
316	510
317	192
317	488
318	254
318	495
318	0
318	574
318	79
318	1545
318	899
318	11
318	485
318	21
318	1768
318	522
318	18
318	525
318	68
318	282
318	286
318	264
318	1515
318	849
318	877
318	26
318	463
318	488
318	153
318	1
318	885
318	1507
318	609
318	250
318	9
318	5
318	539
318	533
318	241
318	452
318	977
318	492
318	1217
318	1691
318	396
318	432
319	231
319	22
320	81
320	19
320	871
320	510
320	881
320	197
320	1813
320	1276
320	316
320	322
320	1169
320	221
321	94
321	511
321	362
321	218
321	739
322	81
322	210
322	1146
322	1842
322	496
322	106
322	57
322	1052
322	304
322	221
323	15
323	56
323	1001
323	941
323	316
324	1687
324	2006
324	1308
324	1589
325	1165
325	739
325	305
325	429
325	835
325	495
325	574
325	11
325	522
325	68
325	286
325	264
325	26
325	611
325	250
325	5
325	1146
325	492
325	396
326	401
326	289
326	509
326	1317
326	818
326	746
326	1049
326	323
326	639
326	1531
326	739
326	1674
326	1524
326	835
326	1467
326	485
327	24
328	83
328	1284
328	429
328	1084
328	274
328	495
328	141
328	574
328	1078
328	21
328	605
328	40
328	76
328	264
328	572
328	26
328	463
328	146
328	349
328	392
328	398
328	5
328	241
328	452
328	1146
328	879
328	492
328	845
329	50
329	241
329	573
329	1146
329	289
329	501
329	790
330	18
330	1273
330	256
330	68
330	286
330	683
330	463
330	148
330	349
330	488
330	702
330	263
330	1679
330	1113
330	885
330	530
330	33
330	609
330	398
330	9
330	490
330	239
330	533
330	152
330	431
330	241
330	452
330	1450
330	977
330	774
330	1132
330	1052
330	1440
330	1691
330	844
330	805
330	1785
330	1616
330	362
330	872
330	1802
330	1878
330	214
330	1324
330	405
330	1563
330	870
330	1608
330	1255
330	70
330	796
331	241
331	1550
331	385
331	106
331	116
331	1691
331	172
331	304
331	103
332	1346
332	568
332	19
332	1136
332	401
332	289
332	476
332	1597
332	385
332	1045
332	791
332	106
333	60
333	1706
333	241
333	386
333	12
333	568
334	790
334	792
334	511
334	315
334	59
335	81
335	537
335	1250
335	1146
335	202
335	57
335	1150
335	331
335	1305
335	1009
335	214
336	320
336	241
336	570
336	387
336	871
336	537
336	1146
336	1652
336	1186
336	106
336	1169
336	304
336	362
337	21
337	78
337	600
337	605
337	165
337	522
337	68
337	264
337	26
337	676
337	349
337	1198
337	398
337	490
337	155
337	241
337	444
337	977
337	1146
337	1687
337	1092
337	492
337	1871
337	1440
337	396
337	844
337	362
337	872
337	1422
337	616
337	280
338	185
338	510
338	475
338	496
338	881
338	116
338	323
338	1560
338	1088
338	409
338	1616
338	1592
338	538
339	288
339	111
339	3
339	50
339	15
340	231
341	492
341	57
341	322
341	304
341	1092
341	362
341	1150
341	872
341	771
342	1094
342	428
342	40
342	522
342	425
342	286
342	264
342	26
342	1851
342	1059
342	349
342	263
342	153
342	5
342	239
342	1260
342	155
342	1575
342	774
342	1400
342	1457
342	1440
342	845
342	396
342	1190
342	2007
342	616
342	1983
342	1810
343	790
343	1092
343	57
343	792
344	701
344	475
345	52
345	18
345	354
345	584
345	1771
345	1273
345	68
345	286
345	1216
345	394
345	970
345	1547
345	349
345	984
345	488
345	611
345	33
345	1167
345	1058
345	533
345	1260
345	155
345	241
345	831
345	444
345	1575
345	1687
345	2006
345	492
345	1052
345	1440
345	396
345	362
345	1104
345	616
346	977
346	14
346	289
346	476
346	481
346	663
346	510
346	475
346	106
347	1150
347	218
347	418
347	739
347	1061
347	742
347	333
347	318
348	75
348	15
348	431
348	241
348	237
348	466
348	368
348	147
348	81
348	672
348	210
348	476
348	510
349	106
349	1691
349	569
349	396
349	748
349	362
350	388
350	457
350	15
350	237
350	241
350	368
350	173
350	1099
350	941
350	187
351	76
351	525
351	1262
351	1168
351	68
351	264
351	523
351	1444
351	256
351	877
351	927
351	26
351	1779
351	889
351	463
351	146
351	984
351	349
351	488
351	263
351	422
351	442
351	392
351	903
351	10
351	993
351	885
351	1507
351	33
351	5
351	533
351	894
351	152
351	431
351	887
351	241
351	452
351	1907
351	444
351	955
351	1146
351	312
351	879
351	1052
351	1440
351	1749
351	1691
351	844
351	845
351	1104
351	1190
351	805
351	872
351	1422
351	362
351	1878
351	616
351	214
351	1984
351	1529
352	24
352	72
353	773
353	5
353	964
353	155
354	485
354	1781
354	600
354	298
354	634
354	165
354	40
354	522
354	18
354	927
354	463
354	146
354	488
354	33
354	398
354	5
354	397
354	964
354	241
354	774
354	1687
354	1440
354	845
354	396
354	1104
354	872
354	1802
354	214
354	280
354	405
354	870
355	1430
355	349
356	233
356	75
356	237
356	573
356	19
357	611
357	350
357	826
357	431
357	241
358	15
358	56
358	1146
358	472
358	164
359	24
359	25
359	167
359	8
359	5
359	241
360	231
360	192
361	280
361	173
361	289
362	26
362	111
362	431
362	101
363	1550
363	488
364	743
364	1608
365	160
365	790
365	746
365	106
365	164
365	57
365	116
365	323
365	221
365	511
365	304
365	497
365	218
365	315
365	339
365	1165
365	300
365	914
365	739
365	608
365	637
365	424
365	26
366	1926
366	568
366	475
367	26
367	411
367	676
367	463
367	146
367	488
367	885
367	398
367	431
367	241
367	444
367	774
367	879
367	1986
367	492
367	1454
367	844
367	362
367	1802
367	1878
367	214
367	2008
367	1975
367	405
367	870
367	143
367	682
368	767
368	476
368	126
368	94
368	362
368	1592
369	8
369	159
369	47
369	5
370	231
370	492
370	103
370	805
371	26
371	349
371	153
371	1
371	398
371	977
371	396
371	362
371	1579
371	1267
371	280
371	1149
371	1608
371	1979
371	1255
371	1242
371	559
371	255
371	69
371	659
372	870
373	210
373	1092
373	1754
373	616
373	1518
373	124
374	703
374	476
374	510
374	881
374	746
375	964
375	241
375	460
375	1287
375	395
375	812
375	387
375	743
375	663
375	329
375	1842
376	210
376	1146
376	291
376	790
376	879
376	207
376	57
376	792
376	304
376	221
376	306
376	1592
377	73
377	325
378	826
378	1706
378	241
378	386
378	568
378	977
378	475
379	476
379	1140
379	656
379	879
379	106
379	492
379	1440
379	1190
379	805
379	362
379	92
379	1308
379	94
380	15
380	573
380	81
380	472
381	155
381	237
381	101
381	147
381	224
382	111
382	145
383	870
383	111
384	640
384	50
384	756
384	15
384	237
384	81
384	210
384	1146
384	385
384	733
384	160
384	106
384	57
385	835
385	495
385	574
385	79
385	298
385	127
385	256
385	1303
385	146
385	33
385	1167
385	239
385	152
385	452
385	447
385	1146
385	1140
385	492
386	106
386	103
386	306
386	362
386	1150
387	510
387	291
387	57
387	1592
387	332
388	1140
388	160
388	316
388	106
388	1169
388	1092
389	220
389	379
389	106
389	221
389	1362
389	468
389	744
389	274
389	140
389	424
389	495
389	1405
389	946
389	1497
389	40
389	522
390	672
390	289
390	986
390	207
390	1856
390	172
391	495
391	175
391	574
391	79
391	11
391	6
391	485
391	298
391	522
391	256
391	1168
391	286
391	68
391	264
391	453
391	26
391	927
391	422
391	349
391	33
391	398
391	533
391	152
391	241
391	452
391	287
391	1675
391	831
391	1907
391	1146
391	1400
391	1140
391	879
391	1092
391	492
391	1217
392	955
392	1550
392	476
392	1317
392	434
393	210
393	126
394	1255
395	241
395	226
395	12
395	460
395	587
395	782
395	475
395	14
395	289
395	767
395	476
395	510
395	1276
395	57
396	589
396	81
396	210
396	57
397	274
397	574
397	485
397	78
397	127
397	264
397	488
397	33
397	398
397	894
397	1146
397	492
397	1440
397	1691
397	844
397	805
397	362
397	432
397	1611
397	1878
398	81
398	387
398	83
399	510
399	656
399	57
399	315
400	782
400	19
400	1146
400	476
400	1597
400	385
400	126
401	933
401	535
401	318
401	739
401	94
401	274
401	680
401	495
401	1209
401	79
401	298
401	256
401	1168
401	286
401	264
401	463
401	349
401	250
401	773
401	241
401	492
401	1454
401	1440
401	396
402	6
402	519
402	605
402	52
402	18
402	132
402	584
402	68
402	927
402	595
402	251
402	984
402	885
402	33
402	398
402	152
402	241
402	977
402	1400
402	1060
402	1440
402	396
402	844
402	362
402	872
402	1422
403	466
403	431
403	241
403	237
403	385
404	385
404	510
404	106
404	103
405	510
405	106
405	57
405	748
405	221
405	844
405	1234
405	1091
405	704
406	476
406	111
407	791
407	475
407	818
407	106
407	744
407	1196
407	1152
407	680
407	565
407	899
407	6
407	485
407	282
407	264
407	153
407	1472
408	21
408	78
408	298
408	40
408	522
408	18
408	132
408	68
408	264
408	877
408	26
408	463
408	33
408	398
408	773
408	239
408	894
408	964
408	241
408	287
408	955
408	1440
408	1691
408	844
408	805
408	362
408	432
408	872
408	1267
408	1975
409	322
409	1440
409	1320
409	396
409	103
409	306
409	362
409	342
409	771
409	709
410	94
410	627
410	373
410	637
410	424
410	495
410	0
410	1545
410	485
410	133
410	634
410	165
410	428
410	40
410	1248
410	992
410	264
410	523
410	891
410	877
410	258
410	349
410	488
410	1113
410	408
410	1402
410	530
410	33
410	250
410	9
410	241
410	452
410	977
410	879
410	492
411	94
411	305
411	691
411	835
411	680
411	637
411	254
411	495
411	277
411	373
411	1219
411	923
411	79
411	11
411	1106
411	912
411	485
411	1781
411	78
411	1211
411	52
411	522
411	18
411	132
411	1273
411	68
411	286
411	264
411	453
411	2009
411	258
411	26
411	263
411	250
411	1167
411	9
411	612
411	533
411	1449
411	155
411	241
411	287
411	977
411	603
411	1146
411	1687
411	446
411	1052
411	844
411	805
411	1104
411	1616
412	5
412	360
412	75
412	431
412	241
412	570
412	452
412	19
412	475
412	476
413	93
413	22
414	767
414	481
414	379
414	779
414	57
414	103
414	306
414	468
414	744
414	761
414	474
414	332
414	1133
414	1196
414	789
414	1372
414	429
414	1566
414	424
414	1676
414	52
414	355
414	992
414	256
414	264
415	387
415	401
415	476
415	663
415	291
416	7
416	210
417	405
417	191
417	870
418	517
418	159
418	398
418	5
418	75
418	50
418	241
418	568
418	289
419	1597
419	296
419	220
419	472
419	1092
419	793
419	805
419	306
420	148
420	210
421	176
421	1146
422	120
422	673
423	510
423	472
423	322
423	58
423	650
423	105
423	707
423	232
423	86
423	1089
423	174
423	4
423	731
423	1021
423	216
423	335
423	785
423	295
423	830
423	188
423	653
423	642
423	169
423	113
423	661
423	25
423	167
423	166
423	1012
423	1685
423	275
423	950
423	170
423	240
423	243
423	767
423	296
423	379
423	197
423	221
423	712
423	1134
423	639
423	332
423	1509
423	934
423	274
423	302
423	11
423	355
423	40
423	1168
423	286
423	258
423	463
423	45
423	1008
423	250
423	398
423	5
423	287
423	831
423	1872
423	845
423	1190
423	805
423	362
423	1091
423	1422
423	616
423	1984
423	1529
423	1999
423	1818
423	1608
423	800
423	27
423	836
423	775
423	558
423	247
423	1055
423	279
423	15
423	1278
423	1727
423	1150
423	213
423	1913
423	67
423	48
423	61
423	299
423	1337
423	199
423	98
423	1127
424	305
424	1084
424	274
424	637
424	21
424	1768
424	52
424	40
424	522
424	256
424	68
424	877
424	264
424	453
424	885
424	773
424	241
424	287
425	522
425	18
425	354
425	282
425	394
425	26
425	1026
425	463
425	45
425	146
425	349
425	885
425	5
425	241
425	1872
425	1454
425	1190
425	844
425	805
425	616
425	1983
426	16
426	635
427	533
427	75
427	241
427	1665
427	881
428	424
428	495
428	6
428	40
428	522
428	264
428	26
428	146
428	442
428	45
428	488
428	1113
428	837
428	398
428	431
428	241
428	492
428	805
428	362
429	1082
429	591
429	826
429	772
429	977
430	81
430	210
430	197
430	57
430	221
430	1190
430	1150
431	1240
431	333
431	230
432	147
432	977
432	739
433	728
433	95
433	73
434	746
434	187
434	202
434	207
434	792
434	323
434	316
434	844
434	304
434	1592
434	1150
434	989
434	1422
434	1399
435	1233
435	241
435	170
435	452
435	212
435	751
435	81
435	385
435	164
435	197
435	544
435	57
435	845
436	746
436	1092
436	792
436	323
436	1091
436	742
437	18
437	425
437	256
437	1168
437	1248
437	262
437	26
437	927
437	1026
437	1303
437	146
437	451
437	984
437	967
437	398
437	5
437	399
437	239
437	1692
437	640
437	1260
437	241
437	1146
437	2002
437	879
437	492
437	1217
437	1440
437	1190
437	805
437	362
437	872
437	214
437	280
437	1818
437	870
437	1979
437	1796
437	1761
437	1737
437	1261
437	1269
437	28
437	130
437	775
438	237
438	1287
438	147
438	224
438	977
438	475
438	510
438	304
438	511
439	570
439	977
439	192
440	81
440	210
440	1146
440	202
440	57
441	141
441	11
441	79
441	574
441	6
441	946
441	485
441	21
441	78
441	298
441	602
441	634
441	165
441	52
441	522
441	256
441	282
441	286
441	264
441	26
441	442
441	451
441	349
441	153
441	33
441	239
441	533
441	287
441	977
441	955
441	774
441	1400
441	1687
441	492
441	1440
441	1691
441	396
441	845
441	805
441	362
442	241
442	191
442	672
443	457
443	460
443	241
443	570
443	573
443	752
443	147
443	224
443	703
443	1136
443	231
443	475
443	790
444	306
444	110
444	1372
444	585
444	141
444	6
444	605
444	165
444	1768
444	262
444	26
444	723
444	349
444	702
444	152
444	1146
445	233
445	226
445	457
445	850
445	289
445	185
446	322
446	508
446	933
446	318
447	1135
448	291
448	220
448	221
448	1150
449	1132
449	746
449	57
449	739
449	58
450	368
450	751
450	289
450	509
450	746
450	1049
450	511
450	409
450	933
450	318
450	83
450	739
450	94
450	691
450	608
450	637
450	424
450	175
450	40
450	522
450	18
450	132
450	68
450	572
451	425
451	394
451	26
451	530
451	241
451	879
451	1092
451	844
451	1143
451	214
451	1975
451	2010
451	280
451	405
451	870
452	744
452	357
452	315
452	59
452	1165
452	300
452	739
452	835
452	637
452	495
452	175
452	1522
452	11
452	485
452	165
452	597
452	420
452	522
452	1168
452	877
452	463
452	39
452	903
452	33
452	239
452	1260
452	241
452	452
452	1400
452	1060
452	1132
452	879
452	1440
452	1749
453	680
453	495
453	1070
453	574
453	946
453	485
453	133
453	127
453	40
453	18
453	76
453	132
453	256
453	264
453	1779
453	146
453	488
453	1977
453	287
453	447
453	1575
453	955
454	460
454	83
454	191
455	147
455	56
455	81
455	509
455	385
455	57
455	792
455	323
455	511
455	844
456	57
456	304
456	221
456	342
456	468
456	318
456	121
456	300
456	94
456	254
456	575
456	79
456	21
456	78
456	522
456	18
456	132
456	877
456	264
456	26
456	463
456	442
457	220
457	379
458	822
458	72
459	112
459	533
459	134
459	101
460	300
460	914
460	739
460	94
460	1165
460	835
460	254
460	730
460	11
460	1078
460	78
460	633
460	634
460	165
460	586
460	910
460	2011
460	18
460	394
460	676
460	349
460	153
460	611
460	1008
460	1402
460	885
460	250
460	773
460	1058
461	101
461	303
461	81
461	210
461	537
461	1146
461	941
461	385
461	510
461	202
461	106
461	57
461	1440
462	101
462	287
462	224
462	322
462	1276
462	106
463	294
463	561
463	47
463	457
463	15
463	751
464	182
464	1656
464	464
465	475
465	289
465	656
465	790
465	746
465	106
465	779
465	57
465	793
465	511
465	306
465	103
465	639
465	468
465	744
465	2012
465	1196
465	300
465	94
465	750
465	1666
465	691
465	627
465	1070
466	241
466	304
466	1104
466	1234
467	273
468	47
468	1206
468	368
468	573
468	475
469	5
469	147
469	568
469	56
469	118
469	224
470	241
470	237
470	752
470	81
470	173
470	1146
470	289
470	818
471	81
471	512
471	1146
471	472
472	737
472	307
472	518
472	266
473	286
473	394
473	26
473	411
473	422
473	442
473	463
473	984
473	977
473	1140
473	879
473	492
473	1691
473	396
473	844
473	872
473	1964
473	1878
473	2008
473	280
473	405
474	305
474	495
474	302
474	519
474	485
474	634
474	1211
474	52
474	1256
474	354
474	1168
474	264
474	26
474	239
474	287
474	1575
474	1146
474	1400
474	1870
474	2013
474	1399
474	1528
474	616
475	1938
475	355
475	420
475	428
475	1032
475	992
475	286
475	1576
475	26
475	5
475	1572
475	287
475	1849
475	774
475	1400
475	1708
475	879
475	2006
475	396
475	362
475	1802
475	1528
475	616
475	214
475	1326
475	280
475	1051
475	1149
475	1255
475	1242
475	2014
475	1107
475	878
475	27
475	1587
475	351
476	15
476	241
476	81
476	210
476	1146
476	289
476	475
476	316
476	1239
476	792
476	1950
476	844
476	1150
477	75
477	460
477	237
477	573
478	224
478	19
478	385
478	510
478	316
478	322
478	57
478	748
479	241
479	237
479	573
479	81
479	173
479	401
480	475
480	126
480	746
480	106
480	57
480	304
480	103
480	339
480	739
480	914
480	94
480	254
480	1768
480	1436
480	26
480	530
480	1507
481	789
481	121
481	739
481	300
481	655
481	94
481	274
481	835
481	637
481	585
481	495
481	0
481	175
481	574
481	11
481	575
481	79
481	899
481	1545
481	485
481	78
481	1419
481	18
481	132
481	1771
481	256
481	68
481	286
481	1322
481	264
481	45
481	903
481	885
481	1008
481	33
481	539
481	1572
481	431
481	287
481	1146
481	1092
482	46
482	325
483	580
483	488
483	560
484	56
484	663
484	316
484	106
484	57
485	74
485	9
485	5
485	75
485	241
486	333
486	325
486	72
487	22
488	192
488	476
489	477
489	5
489	189
489	15
489	212
489	56
489	181
490	15
490	605
491	61
491	870
491	1240
492	924
492	750
492	175
492	574
492	11
492	79
492	21
492	2015
492	877
492	1658
492	33
492	1977
492	398
492	9
492	539
492	490
492	241
493	1575
493	977
493	1400
493	879
493	1687
493	845
493	872
493	1528
493	214
493	1326
493	280
493	1149
493	1979
493	1242
493	69
493	1695
493	1160
493	1788
494	241
494	573
494	289
494	790
495	147
495	303
495	81
495	173
495	856
495	385
495	656
495	160
495	1276
495	57
495	845
495	805
495	362
495	342
496	557
496	766
497	241
497	573
497	56
497	1926
497	703
497	1136
497	791
497	289
497	767
497	385
497	499
497	881
497	2016
498	40
498	68
498	877
498	258
498	885
498	1008
498	530
498	250
498	241
498	1687
498	362
498	1528
498	616
498	405
498	870
498	1240
498	1608
499	50
499	457
499	15
499	241
499	237
499	118
500	231
500	289
500	850
500	879
501	192
501	870
502	571
502	841
503	75
503	772
503	1287
503	512
503	1146
503	472
503	879
503	492
503	1440
504	1146
504	289
504	291
504	57
504	1440
504	792
504	396
504	511
504	306
504	92
504	1592
504	1150
504	468
504	221
504	744
505	50
505	964
505	1135
505	387
505	92
506	416
506	192
506	485
507	241
507	170
507	224
507	81
507	210
507	1146
507	472
507	106
507	57
507	761
507	214
508	78
508	633
508	1717
508	127
508	597
508	40
508	522
508	76
508	1273
508	256
508	394
508	927
508	1026
508	676
508	463
508	488
508	943
508	1
508	967
508	530
508	398
508	5
508	539
508	533
508	894
508	241
508	452
508	1226
508	448
508	1146
508	1132
508	879
508	446
508	1871
508	2017
508	1454
508	1190
508	362
508	1611
508	1878
508	616
508	214
508	1975
509	640
509	15
509	211
509	212
509	617
509	1652
509	106
509	57
509	845
510	83
510	488
511	587
511	1050
511	1051
512	147
512	224
512	1136
512	210
512	289
512	476
512	385
512	656
512	126
512	779
512	746
513	96
513	47
513	5
513	762
513	75
513	15
513	772
513	1135
513	818
514	1450
514	703
514	686
514	1136
514	401
514	672
514	1146
514	475
514	472
514	793
514	805
514	362
515	81
515	740
515	1001
515	1057
515	304
515	362
516	782
516	686
516	1136
516	476
516	489
516	19
516	656
516	126
516	779
516	1835
516	1276
516	1047
516	57
516	987
517	110
517	59
517	318
517	1196
517	739
517	236
517	94
517	750
517	691
517	627
517	680
